id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
3449,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,2026/27,226,111234,Jordan Pickford,Jordan Pickford,1
3450,0f18b700-59c1-408d-bebb-69524169d4a4,2026/27,227,229600,Mark Travers,Mark Travers,1
3452,f330910f-a62e-4853-bc6f-65d94f877321,2026/27,228,138001,Tom King,Tom King,1
3453,26eaee45-f326-409e-8d39-72d972f14e96,2026/27,229,17761,James Tarkowski,James Tarkowski,2
3454,b2956a8b-fe92-47c6-b79b-de88325f518c,2026/27,230,480455,Jarrad Branthwaite,Jarrad Branthwaite,2
3455,2d73beaa-be2a-484c-9dff-1bf7927941e2,2026/27,231,106611,Michael Keane,Michael Keane,2
3456,dd9fd6a5-55ae-4be3-9d09-f763b9cd3d0f,2026/27,232,512462,Jake O'Brien,Jake O'Brien,2
3457,a253d98f-9eca-43f1-9015-5c8511d97c51,2026/27,233,224967,Vitalii Mykolenko,Vitalii Mykolenko,2
3458,bdbdae70-b65b-42ef-8c71-652c3870558c,2026/27,234,243571,Nathan Patterson,Nathan Patterson,2
3459,a1d3fbc5-6afa-4331-a53c-01fd44bddd7c,2026/27,235,499300,Adam Aznou,,2
3591,e9cd5ef7-9417-43f8-885e-7fbb625e5f1a,2026/27,323,461587,Kasey McAteer,Kasey McAteer,3
3460,852b8e99-5abc-4f45-834c-4b82cd761841,2026/27,236,215413,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,3
3461,fafb8cd0-eb45-4d2f-ab0e-3bafb0e4ec74,2026/27,237,440993,Iliman Ndiaye,Iliman Ndiaye,3
3462,1c660429-4643-421e-a350-ab36f78cb9a1,2026/27,239,232928,James Garner,James Garner,3
3463,dd8d4123-995c-434f-8617-1ca644f6f2d8,2026/27,240,490094,Tim Iroegbunam,Tim Iroegbunam,3
3464,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,2026/27,241,433154,Dwight McNeil,Dwight McNeil,3
3465,280eaf50-a1c8-436d-bda2-2eebff373391,2026/27,242,550615,Tyrique George,Tyrique George,3
3466,2658a869-5abe-4742-8aee-9b077e84eb37,2026/27,243,502697,Carlos Alcaraz Durán,Carlos Alcaraz,3
3467,8e34adec-0f08-47ed-8f15-75fa2e47019a,2026/27,244,609873,Harrison Armstrong,Harrison Armstrong,3
3468,6abf2e43-7532-495b-9baa-6d4563ec960a,2026/27,245,496661,Tyler Dibling,Tyler Dibling,3
3469,74591a67-54a5-4eaa-bec2-37a0b6ba973e,2026/27,246,513466,Merlin Röhl,Merlin Röhl,3
3520,9e66c0ab-9d1a-4416-9f12-cc2dd18940da,2026/27,247,244860,Hayden Hackney,,3
3470,173cfe8b-f489-4922-8264-22e87c1dfc62,2026/27,248,486385,Norberto Bercique Gomes Betuncal,Beto,4
3471,49b2de31-efe5-4781-8658-8ef59262a45d,2026/27,249,586309,Thierno Barry,Thierno Barry,4
3472,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,2026/27,250,80201,Bernd Leno,Bernd Leno,1
3473,299dfcf6-8fe4-418c-8c6f-3903d20c4779,2026/27,251,86873,Benjamin Lecomte,,1
3474,7d302ab3-7eb6-479f-91dc-0cbe50fe9418,2026/27,252,505079,Alfie McNally,,1
3475,02539faa-015d-44f3-9210-cfd5e296a32d,2026/27,253,174874,Joachim Andersen,Joachim Andersen,2
3476,6d5abde7-1f76-477a-acc0-ca49a9fd4ab3,2026/27,254,169528,Antonee Robinson,Antonee Robinson,2
3477,6fd4776f-ee54-4d51-b129-46efc5960c5d,2026/27,255,246301,Jorge Cuenca Barreno,Jorge Cuenca,2
3478,4eee3faa-33dc-49a8-9bd3-8a2463d975e0,2026/27,256,167074,Kenny Tete,Kenny Tete,2
3479,8e1ff5ee-c560-481e-9d65-b7c5dfce6918,2026/27,257,232892,Calvin Bassey,Calvin Bassey,2
3480,38eac867-ae09-4f4e-9791-9ad2c4572d42,2026/27,258,166477,Timothy Castagne,Timothy Castagne,2
3481,b90def95-9562-42fd-b58c-8fac67adb479,2026/27,261,153133,Alex Iwobi,Alex Iwobi,3
3482,b0076fa1-2d94-4513-82f0-93616a4e0e84,2026/27,262,209289,Emile Smith Rowe,Emile Smith-Rowe,3
3483,2c5e3c83-a97a-486a-8107-dcfb3f27e0a5,2026/27,263,560552,Kevin Santos Lopes de Macedo,Kevin,3
3484,17e6932b-81bc-4766-bc4e-d808b06dd4c0,2026/27,264,477555,Oscar Bobb,Oscar Bobb,3
3485,d55f4f7d-068b-4c69-9cf2-de621d1d85ea,2026/27,265,207189,Sander Berge,Sander Berge,3
3486,e1a5293d-11cb-4154-a20c-75d19e4a3ffb,2026/27,266,76357,Tom Cairney,Tom Cairney,3
3487,a9551960-d7f9-4af5-848c-cb5e73d73e6b,2026/27,267,212314,Saša Lukić,Sasa Lukic,3
3488,b0c2ffa6-b285-425b-8eb2-c9f652427eb3,2026/27,268,577725,Josh King,Joshua King,3
3489,baf2ed33-845d-4a56-9fca-fe13e7b45853,2026/27,269,184349,Ryan Sessegnon,Ryan Sessegnon,2
3490,0479f281-b698-4aba-ac40-86fedaa3eddf,2026/27,270,153366,Harrison Reed,Harrison Reed,3
3571,b7c44e29-4ef6-47a2-954c-0b60eeb245dd,2026/27,271,244042,Rodrigo Muniz Carvalho,Rodrigo Muniz,4
3572,44ba52ac-2afe-4eb4-83b0-492817ba10b1,2026/27,272,631786,Jonah Kusi-Asare,Jonah Kusi-Asare,4
3515,2603d8bb-24f5-4e4b-b6ea-8e75ecd804fd,2026/27,273,167825,Dillon Phillips,,1
3517,14709931-a609-4f06-9e07-dcd48229d04a,2026/27,275,494950,Harvey Cartwright,,1
3523,3077c5c8-faea-42b4-b40d-712d8c3f1956,2026/27,276,444307,Thimothée Lo-Tutala,,1
3557,a570a651-667c-43cd-8c93-a8f5f7ca9aec,2026/27,277,108416,John Egan,,2
3568,cf761237-9474-465d-8a62-26304d89e4c9,2026/27,278,501902,Charlie Hughes,,2
3570,d4503d72-224e-461f-8fa6-b412e679eb15,2026/27,279,146426,Semi Ajayi,,2
3569,6be776c5-2d25-4fec-a9af-7671e76c8448,2026/27,280,193278,Lewie Coyle,,2
3558,e2e312e8-2095-42bc-976d-061f7dd24cc7,2026/27,281,433590,Cody Drameh,,2
3544,63f0a34a-dbdf-468d-a4e0-1857239b4436,2026/27,282,232351,Ryan Giles,,2
3560,81071cbd-3a81-46fe-bbe6-3fd07c8c23f9,2026/27,283,449428,Matty Jacob,,2
3533,3ec3017d-d063-4ecc-b432-63abe867433e,2026/27,284,661800,Cathal McCarthy,,2
3554,a50d8c4c-28e7-41f6-b1d4-0b80e16d34c2,2026/27,285,160817,Paddy McNair,,2
3542,708f7179-9742-4cb6-b099-d28e5ca518ae,2026/27,286,540324,Mohamed Belloumi,,3
3559,cc44c265-126d-4095-8692-b0f6ff9deaf3,2026/27,287,232905,Liam Millar,,3
3492,5fd17d2f-25f4-4a42-a3f2-e6a09d563e9c,2026/27,288,171270,Kieran Dowell,,3
3556,72dde63a-2b6a-4e60-a0fd-4f2ee30aca35,2026/27,289,101282,Matt Crooks,,3
3540,dbff7fc3-e231-4499-a532-5b62dbf443a2,2026/27,290,243413,Regan Slater,,3
3555,cb676ac8-a7d2-4dc6-8fdd-bb1ae63d1c7e,2026/27,291,465525,Eliot Matazo,,3
3528,9afceeca-dc82-4196-b3cf-9802a84722b1,2026/27,292,208481,Abdülkadir Ömür,,3
3527,4b72cc76-b054-4a2a-ac6b-0f0107f983f0,2026/27,293,490161,Abu Kamara,,3
3564,c252931f-e2d0-41c5-9116-67dcc0360b27,2026/27,294,553783,Óscar Zambrano,,3
3563,336a573d-80ea-4fe6-8c83-5b2f6ff192e9,2026/27,295,169432,Oli McBurnie,,4
3567,a5a359d7-999e-4b69-871f-08914f0eb104,2026/27,296,213292,David Akintola,,3
3573,4c156eaf-44c1-468d-9757-35331d66ebe7,2026/27,297,470294,Darko Gyabi,,3
3565,737d155a-372e-450d-9340-888fdd147f5a,2026/27,298,500957,Enis Destan,,4
3566,852d68b3-2e77-4eb1-9c6a-b2d7c335f6e3,2026/27,299,534392,Mason Burstow,,4
3574,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2026/27,556,169359,Matt Targett,Matt Targett,2
3575,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2026/27,259,219924,Issa Diop,Issa Diop,2
3576,aada56f0-7a6a-4c3f-8297-9c6560186191,2026/27,300,108813,Christian Walton,Christian Walton,1
3577,605c313b-b25e-41b9-8578-b9e11a545472,2026/27,301,112520,Alex Palmer,Alex Palmer,1
3562,f4a26137-bb1b-4d44-b80f-9498e0755892,2026/27,302,50093,David Button,,1
3525,920a9804-5d45-4827-adeb-85a5a95ea7c6,2026/27,303,183015,Cédric Kipré,,2
3578,1ea6d7fc-080b-4ca4-af8d-d56469226c16,2026/27,304,216616,Dara O'Shea,Dara O'Shea,2
3579,88563d26-fdb6-4255-8558-cd35401b1e47,2026/27,305,455084,Leif Davis,Leif Davis,2
3580,43614d52-643f-4896-bb81-935141b2adf1,2026/27,306,449429,Jacob Greaves,Jacob Greaves,2
3581,c5cedf3c-3401-4c4a-b95a-74dcf8a51156,2026/27,307,222018,Ben Johnson,Ben Johnson,2
3561,a4344bc6-a718-4bdf-ba73-1ed1fb63e26d,2026/27,308,176420,Darnell Furlong,,2
3550,ee767f12-8cf3-42e6-8217-d0a339972e56,2026/27,309,501390,Marcelino Núñez,,3
3549,91250e9e-494d-486f-b365-ae2b5d9c164a,2026/27,310,241117,Azor Matusiwa,,3
3582,958160b8-1c1b-42f6-9926-09bd848b0439,2026/27,311,149929,Wes Burns,Wes Burns,3
3583,d92e7a7e-c294-4520-91d5-da6f8f36fd0a,2026/27,312,231899,Jack Taylor,Jack Taylor,3
3584,d6bb65df-f588-4aea-97a2-bcd2c3df9fed,2026/27,313,443261,Jack Clarke,Jack Clarke,3
3585,7eb721cb-3e6b-4f7a-8619-396390087e74,2026/27,314,229164,Chiedozie Ogbene,Chiedozie Ogbene,3
3586,79a8c4cb-57b4-4560-87e0-fb36aa54d359,2026/27,315,531442,Abdul Fatawu,Abdul Fatawu,3
3497,43c79960-fdfb-4a57-9b3d-8ffeac0d1be9,2026/27,316,543968,Emersonn Correia da Silva,,4
3587,fa56513c-1a2f-44df-9b8a-f3d0d91190db,2026/27,317,222625,George Hirst,George Hirst,4
3588,4817d2cb-729d-4ed5-80b3-8ba056309bf8,2026/27,318,481624,Jaden Philogene,Jaden Philogene-Bidace,3
3589,bfa1586d-9b41-4dc1-adf4-2435f827fd65,2026/27,319,172453,Sam Szmodics,Sammie Szmodics,3
3498,041f7076-2687-41bf-bdd2-75b73ad49f2c,2026/27,320,147675,Chuba Akpom,,4
3548,8edd17ea-a962-43ac-aad8-8cb838fdf8a7,2026/27,321,557012,Sindre Walle Egeli,,4
3547,02b42411-3eaa-4dfb-add0-9d5f4d8db63b,2026/27,324,232457,Anis Mehmeti,,3
3553,67534ff8-6a41-4cb8-b08e-54e149dcbca6,2026/27,554,546600,Kayne van Oevelen,,1
4141,bfc67171-cbc5-49fb-81b9-ee7120af739d,2026/27,564,240514,Kjell Scherpen,,1
3592,a9b733b1-f28a-4ee6-9925-aacc58107500,2026/27,260,153682,Harry Wilson,Harry Wilson,3
3593,342c7c81-08f2-4ead-a6e9-eeb112ad9d48,2026/27,326,201595,Lucas Estella Perri,Lucas Perri,1
3594,a4512a38-c9e8-4276-8cae-77d2afe58aa6,2026/27,327,434752,Jaka Bijol,Jaka Bijol,2
3595,2145cb57-1e29-45d2-bcce-4cd84f6243b5,2026/27,329,214225,Joe Rodon,Joe Rodon,2
3596,a2802682-bc33-4a6b-b2c1-724a93d6830e,2026/27,330,226182,Jayden Bogle,Jayden Bogle,2
3597,08cab054-adb9-4f26-9e36-9f18897f3b16,2026/27,331,243526,Gabriel Gudmundsson,Gabriel Gudmundsson,2
3598,49acc28c-0579-4ecf-bb09-7844ec2862b6,2026/27,332,220627,James Justin,James Justin,2
3599,0be24c77-a34a-4723-a43a-b959d525f313,2026/27,333,437738,Sebastiaan Bornauw,Sebastiaan Bornauw,2
3551,07cf5c74-3ac0-4b06-9dce-f15f566b8090,2026/27,334,522047,Tarik Muharemović,,2
3600,af06eb0f-d679-4b50-b0e1-14cab602991d,2026/27,335,466525,Anton Stach,Anton Stach,3
3601,388f57c9-3041-47f7-8b9a-e517164d0b7b,2026/27,336,435997,Noah Okafor,Noah Okafor,3
3602,469b1e86-8e93-4bb9-8bd0-fd9ddcb1075f,2026/27,337,427637,Brenden Aaronson,Brenden Aaronson,3
3603,7b5cc5b5-7aae-4a8d-9ed1-e567f802cc6a,2026/27,338,199598,Ethan Ampadu,Ethan Ampadu,3
3604,709d3031-90a5-4a10-ace0-73b80225cb0f,2026/27,339,180135,Sean Longstaff,Sean Longstaff,3
3605,534c4433-20e0-4a65-a210-f561bb424741,2026/27,340,462635,Joe Gelhardt,,3
3606,61ca5bdd-7e14-447c-8e47-54b3349e7b09,2026/27,341,492859,Wilfried Gnonto,Wilfried Gnonto,3
3607,b15d2b09-385b-46e8-80b3-c9705da992b9,2026/27,342,221399,Jack Harrison,Jack Harrison,3
3608,8d8f7c6c-be45-45ff-8d3b-b9ae64e07b9e,2026/27,343,200617,Daniel James,Daniel James,3
3609,f61fc53a-22f9-4be7-9679-f9db4c5516d2,2026/27,344,486520,Ilia Gruev,Ilia Gruev,3
3610,f5980244-5e18-4a4d-99d0-95cf10b83b4d,2026/27,345,248056,Tanaka Ao,Ao Tanaka,3
3611,049a7ce0-2122-4c95-b21b-097e3d229319,2026/27,346,177815,Dominic Calvert-Lewin,Dominic Calvert-Lewin,4
3612,f1b76ad1-eb2c-4609-8e11-c4c75a9c0b5d,2026/27,347,174594,Lukas Nmecha,Lukas Nmecha,4
3613,44fe132a-5fa0-4510-9433-1457a994a5a8,2026/27,348,235826,Joël Piroe,Joël Piroe,4
3614,3f7d4955-3c72-41cb-a9d5-b304175a295f,2026/27,349,565297,Mateo Joseph Fernández-Regatillo,,4
3615,0770e266-9633-4bd7-9e25-b218ce04a2f4,2026/27,350,116535,Alisson Becker,Alisson,1
3616,64b1a57c-753c-4b0e-9c5f-86bbaaa374a4,2026/27,351,449027,Giorgi Mamardashvili,Giorgi Mamardashvili,1
3617,84d38cc9-bc39-4672-8b53-faf8a5100a96,2026/27,352,155503,Freddie Woodman,Freddie Woodman,1
3618,c50eefc4-0ce3-4575-83aa-7f746377fb98,2026/27,353,586268,Armin Pecsi,,1
3619,2113ea99-01a3-4d0f-ab90-8cf8d7a22b52,2026/27,354,432987,Vitezslav Jaros,Vítezslav Jaros,1
3620,c3489e6f-c72b-463e-9e6b-19e3668f8c70,2026/27,355,464353,Harvey Davies,,1
3621,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2026/27,356,97032,Virgil van Dijk,Virgil van Dijk,2
3622,85aac69a-bc63-40d0-8755-354a03fd69aa,2026/27,357,216094,Jeremie Frimpong,Jeremie Frimpong,2
3623,da1637e8-b587-4c57-97e9-29a83d53e283,2026/27,358,544877,Milos Kerkez,Milos Kerkez,2
3624,493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,2026/27,359,171287,Joe Gomez,Joseph Gomez,2
3625,a38c8aff-9fa1-4fba-9126-f5d18b077163,2026/27,360,492777,Conor Bradley,Conor Bradley,2
3626,4ec14890-71ba-4e28-af6c-00ce47c8410a,2026/27,361,519440,Wellity Lucky,,2
3526,4610fa2c-4e95-43ae-81e3-f9069fcbfc68,2026/27,362,606702,Jeremy Jacquet,,2
3627,391904fa-ad1d-4b28-9d9a-6dd11809b9e5,2026/27,363,647681,Giovanni Leoni,,2
3628,7cdd3161-7671-44b1-ba34-2c6aab483072,2026/27,364,214285,Kostas Tsimikas,Konstantinos Tsimikas,2
3629,4c6a6f18-c1ea-455d-954f-c922e26a2530,2026/27,365,489580,Calvin Ramsay,,2
3630,327e3d79-232d-4484-b1f1-43aaa0942e81,2026/27,366,494595,Florian Wirtz,Florian Wirtz,3
3631,5b4d8bb7-50e8-4325-9fdb-667bc1bc5677,2026/27,367,243298,Cody Gakpo,Cody Gakpo,3
3632,ab460977-65fb-434c-8333-a420e23169cc,2026/27,368,424876,Dominik Szoboszlai,Dominik Szoboszlai,3
3633,26e44f55-b45e-40e6-9e19-ae50bd7ef048,2026/27,369,611922,Rio Ngumoha,Rio Ngumoha,3
3634,43d10f61-0a63-49f2-9406-cc65de429029,2026/27,370,223541,Federico Chiesa,Federico Chiesa,3
3635,df3a988b-b09d-4529-a70a-6bff596cff56,2026/27,371,441266,Ryan Gravenberch,Ryan Gravenberch,3
3636,396e1c5f-a102-4af3-a5b7-2d8ca2b3ef6f,2026/27,372,243016,Alexis Mac Allister,Alexis Mac Allister,3
3637,46b262ba-a864-4a5c-983b-8287c9e1b2c6,2026/27,373,206915,Curtis Jones,Curtis Jones,3
3638,eed618bc-4fff-431a-8342-6e56d6875fda,2026/27,374,158983,Endo Wataru,Wataru Endo,3
3639,291cf79e-8289-4aea-b433-663239f6c492,2026/27,375,591386,Trey Nyoni,Treymaurice Nyoni,3
3640,93efe74e-3c76-403d-8c67-ed7381cbe208,2026/27,376,535928,Stefan Bajčetić Maquieira,,3
3521,2ab0deda-b17a-4aef-84d9-1722dccdef0b,2026/27,377,551499,Victor Munoz,,3
3641,39590410-de16-4719-b2db-e4bd707cfaa1,2026/27,378,491501,James McConnell,,3
3642,83bf64c5-d053-4c9b-88a8-2fe044533999,2026/27,379,219168,Alexander Isak,Alexander Isak,4
3643,84b69e98-390d-476c-9d22-4fff6ced5ad0,2026/27,380,510663,Hugo Ekitiké,Hugo Ekitike,4
3535,8685235e-13e5-4d66-9de5-9a799c8a08a7,2026/27,381,514514,Lewis Koumas,,3
3644,22e7a380-ba57-4e49-a5fe-81f87c540017,2026/27,382,500058,Jayden Danns,Jayden Danns,4
3645,fef21c3b-20a9-4632-a6e3-8db0948f2205,2026/27,383,444884,Harvey Elliott,Harvey Elliott,3
3646,3c643231-db3b-46f4-80f0-a33979f63288,2026/27,238,114283,Jack Grealish,Jack Grealish,3
3647,da4d28b6-6b8e-41c9-b410-11fd8543dfb8,2026/27,384,204936,Gianluigi Donnarumma,Gianluigi Donnarumma,1
3648,72c2916b-461c-41b9-aad4-0cfbd4866cc5,2026/27,385,432720,James Trafford,James Trafford,1
3649,b45dc1be-2cff-43c5-9659-ce1274c92394,2026/27,386,122074,Marcus Bettinelli,,1
3650,65af5c82-2bf4-4b3c-b0f7-49d30a717146,2026/27,387,472769,Nico O'Reilly,Nico O'Reilly,2
3651,4dc79854-22a7-4d9a-b7e6-6b6024465d87,2026/27,388,209036,Marc Guéhi,Marc Guehi,2
3652,ff3ae152-e9fa-4768-a059-853e3e482bc3,2026/27,389,465351,Matheus Nunes,Matheus Nunes,2
3653,2fc945e5-d19c-4530-a647-863b0ea4396d,2026/27,390,171314,Rúben dos Santos Gato Alves Dias,Rúben Dias,2
3654,7ceade22-f5db-4b3e-ae20-120cd46c67cf,2026/27,391,477424,Joško Gvardiol,Josko Gvardiol,2
3655,cbeb32ec-d8f8-466d-8977-017ce20d9908,2026/27,392,448514,Rayan Aït-Nouri,Rayan Ait Nouri,2
3656,08cbab83-8554-41d0-bd69-4cd420eb698c,2026/27,393,578153,Abdukodir Khusanov,Abduqodir Khusanov,2
3657,9bcc4be0-a5b6-401f-9fa3-49f78f0f7594,2026/27,394,494307,Max Alleyne,Max Alleyne,2
3658,b771e153-5d75-49ce-8fbd-e6e1cbda6bd2,2026/27,395,477064,Rico Lewis,Rico Lewis,2
3659,bdec436e-5a79-4ed5-9db6-0f5c66eae832,2026/27,396,616222,Vitor de Oliveira Nunes dos Reis,Vitor Reis,2
3660,d02b81d6-108e-4cfd-b34b-80f3ae2382ca,2026/27,397,437730,Antoine Semenyo,Antoine Semenyo,3
3661,7299a365-c7d3-4fae-983c-d6b980719a1d,2026/27,398,209244,Phil Foden,Phil Foden,3
3662,a9964c35-21a3-4eff-a609-0b960532b723,2026/27,399,466052,Rayan Cherki,Mathis Cherki,3
3663,5556734b-d1e3-4f5e-94c7-813cd4bcdd56,2026/27,400,248875,Jérémy Doku,Jéremy Doku,3
3664,a21fec65-1718-44e4-a9e7-8b4ba2c6abdb,2026/27,401,438234,Omar Marmoush,Omar Marmoush,4
3665,272bfaa8-fc18-42f2-8300-f77ca505a345,2026/27,402,220566,Rodrigo 'Rodri' Hernandez Cascante,Rodri,3
3666,23ceeab7-83a7-41b5-895a-8a8ba6669fe0,2026/27,403,510281,Sávio Moreira de Oliveira,Sávio,3
3667,48976bbe-e0a6-4695-b993-e2231c2bddfe,2026/27,404,433036,Tijjani Reijnders,Tijjani Reijnders,3
3668,6491134c-17b9-44b3-a599-bd21c9c5651f,2026/27,405,465694,Nico González Iglesias,Nico González,3
3669,18518340-c700-4515-a0b4-90b371a9686e,2026/27,406,91651,Mateo Kovačić,Mateo Kovacic,3
3670,761dd69f-17b5-4966-96a2-76277e08c754,2026/27,407,575204,Claudio Echeverri,Claudio Echeverri,3
3671,0f24ddb4-65f2-4527-908d-a89f91277b34,2026/27,408,155405,Kalvin Phillips,Kalvin Phillips,3
3672,2acd128c-7464-4303-aba2-44a9f4c8cd47,2026/27,409,590039,Divine Mukasa,Divine Mukasa,3
3491,c647944c-f0e3-49ce-82ed-353de29fbf59,2026/27,410,649208,Jeremy Monga,Jeremy Monga,3
3673,6d3fb615-c3e0-4895-b384-57dcb3dc557e,2026/27,411,223094,Erling Haaland,Erling Haaland,4
3674,b340a5b0-42ae-4f2a-8096-1b227edae50a,2026/27,481,215379,Elliot Anderson,Elliot Anderson,3
3675,3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,2026/27,43,166989,Youri Tielemans,Youri Tielemans,3
3676,5c06b0a2-21e8-4135-9ddb-12dc4df2555e,2026/27,162,532605,Andrey Nascimento dos Santos,Andrey Santos,3
3677,bfa7b9dc-bd5a-4874-8671-c0ed83dfeb0c,2026/27,325,59735,Karl Darlow,Karl Darlow,1
3678,bb7748e2-2ef7-4421-8859-c247f34a47c3,2026/27,412,465247,Senne Lammens,Senne Lammens,1
3679,5df08c11-5708-49a1-b677-3a4f70a17f17,2026/27,413,451302,Altay Bayındır,Altay Bayindir,1
3680,83ca5847-cede-4643-8401-ec260ed79816,2026/27,414,21205,Tom Heaton,,1
3681,1eee5051-f16f-4a8e-af4e-028517faa001,2026/27,415,596777,Patrick Dorgu,Patrick Dorgu,3
3682,c7faa94f-b501-4af9-9045-7f3efb97be86,2026/27,416,209365,Matthijs de Ligt,Matthijs de Ligt,2
3683,bf428111-cd34-4d6e-afd6-31e7a312dc1d,2026/27,417,216051,Diogo Dalot Teixeira,Diogo Dalot,2
3684,499022db-4b66-47a6-9be9-f8ba92e29786,2026/27,418,95658,Harry Maguire,Harry Maguire,2
3685,33567cf6-0cb2-4e77-96d5-18102807b133,2026/27,419,221820,Lisandro Martínez,Lisandro Martínez,2
3686,2c569b38-1dd7-472f-80b7-6ec3828f627e,2026/27,420,550864,Leny Yoro,Leny Yoro,2
3687,80c83afd-6865-416d-b5f4-593ad9ed1f47,2026/27,421,606745,Ayden Heaven,Ayden Heaven,2
3688,f67b8250-dee9-4e16-9acc-b8eb04a75bd6,2026/27,422,230001,Noussair Mazraoui,Noussair Mazraoui,2
3689,794ce9ff-d47d-43c0-b13c-1e48807bc608,2026/27,423,106760,Luke Shaw,Luke Shaw,2
3690,db5c0678-2734-4ed9-81cb-218e7a0a089b,2026/27,424,577974,Harry Amass,Harry Amass,2
3691,e45d7534-4746-4bad-a959-a6cbf37edec1,2026/27,425,547676,Tyler Fredricson,Tyler Fredricson,2
3692,d61ea56d-0474-4524-a061-9869f4ccbb19,2026/27,426,141746,Bruno Borges Fernandes,Bruno Fernandes,3
3693,8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,2026/27,427,446008,Bryan Mbeumo,Bryan Mbeumo,3
3694,26ad018f-7c27-46e2-af1c-493276052c85,2026/27,428,430871,Matheus Santos Carneiro da Cunha,Matheus Cunha,3
3695,8a5a085d-5110-4f8e-87d3-1fdb384d8533,2026/27,429,176297,Marcus Rashford,Marcus Rashford,3
3696,dfc945e1-aaca-4013-b2b3-96e85b299423,2026/27,430,184341,Mason Mount,Mason Mount,3
3697,2f0ea22d-f760-4599-a623-60f4e3be22f1,2026/27,431,493250,Amad Diallo,Amad Diallo Traore,3
3698,1c5ff361-4a45-48ba-b2e2-55c967518fac,2026/27,432,516895,Kobbie Mainoo,Kobbie Mainoo,3
3699,2e5dfd6f-2c8a-4242-bd88-71b571e78ec9,2026/27,433,232112,Manuel Ugarte Ribeiro,Manuel Ugarte,3
3700,73c21faa-876a-417f-bfbd-b5433eae68c3,2026/27,434,547037,Jack Fletcher,Jack Fletcher,3
3701,a455a99c-7d01-45c4-a87b-9a60e64d8d46,2026/27,435,576628,Shea Lacey,Shea Lacey,3
3702,c981a842-25d4-406d-adec-d423a19effe3,2026/27,436,490881,Toby Collyer,Toby Collyer,3
3703,ff5ce571-a1e3-41d5-b275-b30305063708,2026/27,437,576620,Bendito Mantato,Bendito Mantato,3
3704,bd8e0743-5b08-4f54-8d1e-c20451e3ded3,2026/27,438,519913,Tyler Fletcher,Tyler Fletcher,3
3705,85119164-5ae7-4f6f-80b1-092a42162193,2026/27,439,485711,Benjamin Sesko,Benjamin Sesko,4
3706,ea2a7a09-c8ae-430a-bf6f-dd514154e543,2026/27,440,458249,Joshua Zirkzee,Joshua Zirkzee,4
3707,394f611e-73b5-4779-8110-c73e3593c90f,2026/27,441,596047,Chido Obi,Chido Obi-Martin,4
3708,57d51316-9d56-4d98-9df7-f5fc936704bb,2026/27,442,98747,Nick Pope,Nick Pope,1
3709,ebb5d965-7b31-4fcd-b112-cec4474abe3e,2026/27,443,81441,Mark Gillespie,,1
3541,7ffb3735-d09d-4551-bd5f-c0b26652d232,2026/27,444,554578,Ewen Jaouen,,1
3710,ef6b540e-642d-4b54-95d8-a1c563ddd79e,2026/27,445,465642,Malick Thiaw,Malick Thiaw,2
3711,a813d09b-3694-4714-b863-bb5997ef8f43,2026/27,446,119471,Fabian Schär,Fabian Schär,2
3712,71e04b79-f1a7-4123-8130-bae9732ba772,2026/27,447,220237,Sven Botman,Sven Botman,2
3713,64c1604f-20e8-4f70-aca6-234467915cdb,2026/27,448,78916,Dan Burn,Dan Burn,2
3714,97f710e3-4d5b-475f-b4fb-dedf2866e61d,2026/27,449,487838,Lewis Hall,Lewis Hall,2
3715,3a3343ac-df8a-4423-9c8f-614fa31f7612,2026/27,450,441191,Tino Livramento,Valentino Livramento,2
3716,98a9027f-96af-4214-9516-b319364983a7,2026/27,451,545477,Alex Murphy,Alex Murphy,2
3717,701caef7-4a05-4908-8c32-05de68526194,2026/27,452,208706,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,3
3718,7d0ce2be-20f7-4099-add3-2623af5b22d6,2026/27,453,201666,Harvey Barnes,Harvey Barnes,3
3719,bc7b3008-ecdf-482b-a820-20ef64676b4e,2026/27,454,449434,Anthony Elanga,Anthony Elanga,3
3720,f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,2026/27,456,232653,Jacob Ramsey,Jacob Ramsey,3
3721,bec3286a-79d9-4125-ae8e-4c789e476cd5,2026/27,457,114243,Jacob Murphy,Jacob Murphy,3
3722,423e1b12-0219-4921-9347-0631bb645a1c,2026/27,458,180974,Joelinton Cássio Apolinário de Lira,Joelinton,3
3723,fd38c29c-1522-4d3d-a93e-66cb66d14a11,2026/27,459,547719,Lewis Miley,Lewis Miley,3
3724,3858ec1b-1c61-4728-bcf3-15d955a16881,2026/27,460,200089,Joe Willock,Joe Willock,3
