player_id,team_id,start_date,end_date
f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2020-09-28 16:45:00+00,2025-08-25 19:00:00+00
f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,2415f952-0e39-45fa-8b3d-7174113bc844,2025-08-25 19:00:00+00,
f5cd50f9-2e5a-4d0e-b89b-ccc4a01696e4,30d953db-392e-45e9-a514-036a7f00c912,2022-02-26 15:00:00+00,2026-08-22 00:00:00+00
f6b276eb-040b-462e-829b-e92375cf6019,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2016-08-15 19:00:00+00,2023-08-11 19:00:00+00
f6b276eb-040b-462e-829b-e92375cf6019,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
f80af03e-0c06-492f-b2f8-3af6e47da055,b527081c-c01a-4044-9f90-91effef5bda4,2018-08-11 14:00:00+00,2020-09-12 11:30:00+00
f80af03e-0c06-492f-b2f8-3af6e47da055,00f7a08d-8096-49b3-839a-b438b1158e01,2020-09-12 11:30:00+00,2026-08-22 00:00:00+00
f80af03e-0c06-492f-b2f8-3af6e47da055,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
f811b131-bd7c-4398-b921-a5a5799561a2,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,2026-08-22 00:00:00+00
fa82c104-4bb4-44ea-99ba-197e7b9b54e2,4bc42e2a-a630-47d5-95b3-21e67deba946,2024-08-17 14:00:00+00,
fc704d7e-8009-40bc-abf4-077d5caf1a2a,00f7a08d-8096-49b3-839a-b438b1158e01,2022-08-06 11:30:00+00,2026-08-22 00:00:00+00
fd6c27e7-f130-4343-aa06-b74e8ef628fd,fbfe564e-8109-41b8-a949-f7efc0f209b5,2018-08-11 16:30:00+00,2022-01-15 17:30:00+00
fd6c27e7-f130-4343-aa06-b74e8ef628fd,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2022-01-15 17:30:00+00,
fe1675f8-b283-4a0b-b6ae-ac6b2d6c5eca,312de382-16d0-4709-a1a2-5b3836e371d6,2025-08-17 13:00:00+00,
0012a9df-b0af-4082-90a5-869320cc273a,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
069e0b34-c880-4586-9356-708a4afbcfb5,362fd116-c81c-454a-bbbf-9224362fbaf7,2022-01-23 14:00:00+00,2026-08-22 00:00:00+00
0b430c59-3cf0-49dc-ad6b-250815eefcc9,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-08-12 16:30:00+00,2026-08-22 00:00:00+00
110b5e40-012d-40a1-a4f6-7a8dd3577e32,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-08-17 13:00:00+00,
23018d09-1c46-4936-9727-40496371c8b8,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-09-14 14:00:00+00,
2441d011-1e93-4a32-b7d0-1418f1a9594d,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
27100a56-1d73-4f98-9cab-8092707f2f4c,c36859ee-41f5-4436-b074-52bf466bd03c,2024-11-23 17:30:00+00,2026-08-22 00:00:00+00
280eaf50-a1c8-436d-bda2-2eebff373391,bc07075d-b661-4e83-8d89-594f6969f966,2024-04-15 19:00:00+00,2026-02-07 15:00:00+00
280eaf50-a1c8-436d-bda2-2eebff373391,fbfe564e-8109-41b8-a949-f7efc0f209b5,2026-02-07 15:00:00+00,
2912cab1-b49c-427d-a2f3-46c96d4ca77e,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
2dd169d2-509a-4993-ba91-6349e20df845,6c53158c-9b35-43be-8924-e380139e75f2,2020-09-12 16:30:00+00,
35abb6ba-fa65-4591-b6f1-295bd4189044,adedb695-f98a-4e53-b340-353d00ce7c52,2019-08-10 14:00:00+00,2020-07-31 00:00:00+00
35abb6ba-fa65-4591-b6f1-295bd4189044,e5c8cbe9-e464-412a-8498-71d0771063a1,2020-07-31 00:00:00+00,2022-07-02 19:00:00+00
35abb6ba-fa65-4591-b6f1-295bd4189044,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-07-02 19:00:00+00,2023-09-03 13:00:00+00
35abb6ba-fa65-4591-b6f1-295bd4189044,e5c8cbe9-e464-412a-8498-71d0771063a1,2023-05-31 00:00:00+00,2023-08-31 00:00:00+00
35abb6ba-fa65-4591-b6f1-295bd4189044,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2023-08-31 00:00:00+00,
3bd16c1f-a031-44b4-a50c-b6ba1805f7ed,bc07075d-b661-4e83-8d89-594f6969f966,2026-01-04 17:30:00+00,2026-08-22 00:00:00+00
3c3d363f-5a99-4862-818f-330ad7a70482,400ce689-140a-4090-a2b3-9f1efcf49197,2016-09-10 14:00:00+00,2017-01-21 15:00:00+00
3c3d363f-5a99-4862-818f-330ad7a70482,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,2017-01-21 15:00:00+00,2020-09-12 16:30:00+00
3c3d363f-5a99-4862-818f-330ad7a70482,6c53158c-9b35-43be-8924-e380139e75f2,2020-09-12 16:30:00+00,2026-08-22 00:00:00+00
3df9155a-859c-4558-b3e8-ce776b533e4b,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-10-05 11:30:00+00,2026-08-22 00:00:00+00
417e057b-d6ce-4bfa-a7b3-364737fb000f,6ea6e724-cd4d-44de-a150-b80147978e68,2025-04-12 14:00:00+00,2026-08-22 00:00:00+00
4521be15-24bd-4fbd-9440-5b6416d61b11,bc07075d-b661-4e83-8d89-594f6969f966,2025-10-04 16:30:00+00,2026-08-22 00:00:00+00
467d16d7-91c1-4e76-87ed-08fff566b19f,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-12-28 16:30:00+00,2026-08-22 00:00:00+00
4696ed36-622a-46dd-ae4a-f44988d9f0ab,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-12-20 20:00:00+00,
4847b21e-dbd9-4565-90d5-ae0c6f3b0e88,4bc42e2a-a630-47d5-95b3-21e67deba946,2023-01-14 17:30:00+00,2026-08-22 00:00:00+00
534c4433-20e0-4a65-a210-f561bb424741,6c53158c-9b35-43be-8924-e380139e75f2,2021-02-08 20:00:00+00,
5cbd1533-696d-45a7-81e3-3b1ac63b3b48,83b99f75-b3a6-4f41-8f23-9b571d69e375,2025-02-16 14:00:00+00,2026-08-22 00:00:00+00
619f6e84-31c3-4f9c-a03b-42ad670feee1,30d953db-392e-45e9-a514-036a7f00c912,2024-08-17 14:00:00+00,
6b8f9b22-9763-481f-9392-5c3cf4070706,c36859ee-41f5-4436-b074-52bf466bd03c,2018-10-06 14:00:00+00,2024-08-24 14:00:00+00
6b8f9b22-9763-481f-9392-5c3cf4070706,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-24 14:00:00+00,2026-08-22 00:00:00+00
6ba5d818-aa90-44b9-8344-e76b02f48372,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
74591a67-54a5-4eaa-bec2-37a0b6ba973e,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-09-13 14:00:00+00,
761dd69f-17b5-4966-96a2-76277e08c754,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-03-08 12:30:00+00,
842b8fac-de5b-4fec-af54-364f3d7cd0f7,400ce689-140a-4090-a2b3-9f1efcf49197,2016-08-13 14:00:00+00,2026-08-22 00:00:00+00
8c59aeca-3be0-48e3-87f3-abc04294867e,4bc42e2a-a630-47d5-95b3-21e67deba946,2016-08-14 12:30:00+00,
8c847126-728a-47e6-8521-13af156a6181,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-02-04 14:00:00+00,
8d592497-8619-4bea-9790-8ad55aa81bc6,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
8d8f7c6c-be45-45ff-8d3b-b9ae64e07b9e,4fb06250-6389-4868-9248-1434356257be,2016-10-31 20:00:00+00,2020-09-19 16:30:00+00
8d8f7c6c-be45-45ff-8d3b-b9ae64e07b9e,e5c8cbe9-e464-412a-8498-71d0771063a1,2020-09-19 16:30:00+00,2021-09-12 15:30:00+00
8d8f7c6c-be45-45ff-8d3b-b9ae64e07b9e,6c53158c-9b35-43be-8924-e380139e75f2,2021-09-12 15:30:00+00,2022-09-03 14:00:00+00
8d8f7c6c-be45-45ff-8d3b-b9ae64e07b9e,00f7a08d-8096-49b3-839a-b438b1158e01,2022-09-03 14:00:00+00,2025-08-18 19:00:00+00
8d8f7c6c-be45-45ff-8d3b-b9ae64e07b9e,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
96208a93-4ee8-40f6-a03c-a2f5d26c2388,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-08-15 19:00:00+00,
978b7e27-fc49-4e82-b51b-26bc9a204756,30d953db-392e-45e9-a514-036a7f00c912,2022-08-07 13:00:00+00,
9858f4ff-8524-4a7a-a918-b885dbbe672e,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
9c3e5a68-1061-402c-ad21-25b8c26178ff,4bc42e2a-a630-47d5-95b3-21e67deba946,2016-08-14 12:30:00+00,2019-08-10 16:30:00+00
9c3e5a68-1061-402c-ad21-25b8c26178ff,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2019-08-10 16:30:00+00,
9d0e41e9-55cd-494a-9736-f2afcd359f84,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-08-24 14:00:00+00,2026-08-22 00:00:00+00
a1b20c33-8ecf-4938-9172-30cedbb9dc97,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2021-08-21 14:00:00+00,
a2802682-bc33-4a6b-b2c1-724a93d6830e,adedb695-f98a-4e53-b340-353d00ce7c52,2020-09-14 17:00:00+00,2025-08-18 19:00:00+00
a2802682-bc33-4a6b-b2c1-724a93d6830e,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
a8573c60-489b-47da-b482-21fcbb55d536,4bc42e2a-a630-47d5-95b3-21e67deba946,2022-08-06 14:00:00+00,2025-08-16 14:00:00+00
a8573c60-489b-47da-b482-21fcbb55d536,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,
a8fc2239-2d31-4147-ab75-d0cac4612342,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-19 19:00:00+00,2026-08-22 00:00:00+00
a9ad7230-d935-4f38-a564-7f3e9173e3fb,6ea6e724-cd4d-44de-a150-b80147978e68,2022-08-07 13:00:00+00,2026-08-22 00:00:00+00
ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,400ce689-140a-4090-a2b3-9f1efcf49197,2016-08-13 14:00:00+00,2022-08-07 13:00:00+00
ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,312de382-16d0-4709-a1a2-5b3836e371d6,2022-08-07 13:00:00+00,2026-08-22 00:00:00+00
b1c6dee8-393c-44d5-aab5-3369c66cf4a6,83b99f75-b3a6-4f41-8f23-9b571d69e375,2021-08-14 14:00:00+00,2026-08-22 00:00:00+00
b2c4a6df-6c1d-49ff-b4e7-1c6c0212be83,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2020-09-21 17:00:00+00,
b37ab2f2-36b1-4b02-bfe1-5cf9b94756b1,362fd116-c81c-454a-bbbf-9224362fbaf7,2016-08-14 15:00:00+00,2025-08-16 14:00:00+00
b37ab2f2-36b1-4b02-bfe1-5cf9b94756b1,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
b40b1695-7a27-4a0a-bd7a-5635abd89983,83b99f75-b3a6-4f41-8f23-9b571d69e375,2022-01-22 15:00:00+00,2026-08-22 00:00:00+00
b4488bc0-e064-48b7-b498-c58aa2b1836f,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-01-13 20:00:00+00,2024-08-24 14:00:00+00
b4488bc0-e064-48b7-b498-c58aa2b1836f,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-08-24 14:00:00+00,2025-08-16 11:30:00+00
b4488bc0-e064-48b7-b498-c58aa2b1836f,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-08-16 11:30:00+00,2026-08-22 00:00:00+00
b4d3e76d-0620-4853-b965-d10f7cac139e,c36859ee-41f5-4436-b074-52bf466bd03c,2023-08-13 13:00:00+00,
b7c44e29-4ef6-47a2-954c-0b60eeb245dd,00f7a08d-8096-49b3-839a-b438b1158e01,2022-08-06 11:30:00+00,
babad0a4-ef7c-4e3c-804d-048bdc6c91d4,6809cae2-8277-4d7a-a00c-ead4afe20192,2017-08-12 11:30:00+00,2018-08-11 16:30:00+00
babad0a4-ef7c-4e3c-804d-048bdc6c91d4,fbfe564e-8109-41b8-a949-f7efc0f209b5,2018-08-11 16:30:00+00,2022-08-06 14:00:00+00
babad0a4-ef7c-4e3c-804d-048bdc6c91d4,c36859ee-41f5-4436-b074-52bf466bd03c,2022-08-06 14:00:00+00,
bc02f96a-825e-4289-a282-913dfd9ec102,30d953db-392e-45e9-a514-036a7f00c912,2025-02-14 20:00:00+00,2026-08-22 00:00:00+00
bebb07d8-294d-405e-bf59-07c9bbb7e1d6,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,2023-08-12 14:00:00+00,2024-08-24 14:00:00+00
bebb07d8-294d-405e-bf59-07c9bbb7e1d6,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2024-08-24 14:00:00+00,2026-08-22 00:00:00+00
bfa1586d-9b41-4dc1-adf4-2435f827fd65,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,
bfa7b9dc-bd5a-4874-8671-c0ed83dfeb0c,2415f952-0e39-45fa-8b3d-7174113bc844,2017-08-13 12:30:00+00,2025-08-18 19:00:00+00
bfa7b9dc-bd5a-4874-8671-c0ed83dfeb0c,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
c9a47ffc-3016-4301-ad03-e3bcfe5043f4,362fd116-c81c-454a-bbbf-9224362fbaf7,2021-08-13 19:00:00+00,2023-02-04 15:00:00+00
c9a47ffc-3016-4301-ad03-e3bcfe5043f4,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2023-02-04 15:00:00+00,2023-08-12 12:00:00+00
c9a47ffc-3016-4301-ad03-e3bcfe5043f4,362fd116-c81c-454a-bbbf-9224362fbaf7,2023-08-12 12:00:00+00,2023-09-16 14:00:00+00
c9a47ffc-3016-4301-ad03-e3bcfe5043f4,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,2023-09-16 14:00:00+00,2025-08-17 15:30:00+00
c9a47ffc-3016-4301-ad03-e3bcfe5043f4,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-08-17 15:30:00+00,2026-08-22 00:00:00+00
c9f8e9f1-a6b9-43d2-b510-4795ddd9351a,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-08-16 11:30:00+00,2026-08-22 00:00:00+00
d1f67d0d-11a3-4d82-a60b-90f0479f0e50,c36859ee-41f5-4436-b074-52bf466bd03c,2026-02-22 16:30:00+00,2026-08-22 00:00:00+00
d4235334-c064-4526-a005-9dfe729c1c94,83b99f75-b3a6-4f41-8f23-9b571d69e375,2020-12-27 19:15:00+00,2026-08-22 00:00:00+00
d6be337c-9102-4aba-acf1-a150cba17751,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,
db100fc4-014e-4885-821d-e58e75ba7b2a,30d953db-392e-45e9-a514-036a7f00c912,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
db5c0678-2734-4ed9-81cb-218e7a0a089b,e5c8cbe9-e464-412a-8498-71d0771063a1,2024-04-07 14:30:00+00,
dc4e0b8b-414e-4811-ae72-8efdf9531f4d,e5c8cbe9-e464-412a-8498-71d0771063a1,2020-10-17 19:00:00+00,2026-08-22 00:00:00+00
df260d38-74bc-4db1-b6a1-981114d38c59,83b99f75-b3a6-4f41-8f23-9b571d69e375,2024-11-23 15:00:00+00,2026-08-22 00:00:00+00
e03467ef-1c66-4910-a2b5-4cfe0992c55e,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
f98faf93-e1aa-4c24-b12c-1140704e92eb,4bc42e2a-a630-47d5-95b3-21e67deba946,2022-08-13 14:00:00+00,
fafb8cd0-eb45-4d2f-ab0e-3bafb0e4ec74,adedb695-f98a-4e53-b340-353d00ce7c52,2021-02-02 18:00:00+00,2024-08-17 14:00:00+00
fafb8cd0-eb45-4d2f-ab0e-3bafb0e4ec74,fbfe564e-8109-41b8-a949-f7efc0f209b5,2024-08-17 14:00:00+00,
00490f26-6814-4df9-a1a8-8f3532e6a9e0,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2016-08-15 19:00:00+00,2026-08-22 00:00:00+00
0674829c-1695-4256-9435-7f330b4a594c,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-01-04 15:00:00+00,2026-08-22 00:00:00+00
06bb6c3b-9a4c-4452-b53a-aff70107d7af,bc07075d-b661-4e83-8d89-594f6969f966,2019-08-31 14:00:00+00,2021-08-14 16:30:00+00
06bb6c3b-9a4c-4452-b53a-aff70107d7af,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,2021-08-14 16:30:00+00,2022-08-06 16:30:00+00
06bb6c3b-9a4c-4452-b53a-aff70107d7af,bc07075d-b661-4e83-8d89-594f6969f966,2022-08-06 16:30:00+00,2022-09-04 13:00:00+00
06bb6c3b-9a4c-4452-b53a-aff70107d7af,30d953db-392e-45e9-a514-036a7f00c912,2022-09-04 13:00:00+00,2026-08-22 00:00:00+00
0da7cad4-0eda-42bd-8235-fddd42a644ef,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2025-09-13 14:00:00+00,
0e3096fb-1a1e-4f9d-bc05-66005ec9d22b,312de382-16d0-4709-a1a2-5b3836e371d6,2024-03-09 17:30:00+00,2026-08-22 00:00:00+00
0e32e827-44c9-48a2-ba3a-a679b8ba4ca0,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-01-25 15:00:00+00,2026-08-22 00:00:00+00
0f0a965d-ee11-4b11-8539-80efbdc86031,6ea6e724-cd4d-44de-a150-b80147978e68,2016-08-13 11:30:00+00,2026-08-22 00:00:00+00
112a0eb3-0a5b-496b-b396-801917ec861a,312de382-16d0-4709-a1a2-5b3836e371d6,2022-08-13 16:30:00+00,
134b692c-b3a5-477d-ae7b-610a63bac91c,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,2025-08-16 14:00:00+00
134b692c-b3a5-477d-ae7b-610a63bac91c,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
173cfe8b-f489-4922-8264-22e87c1dfc62,fbfe564e-8109-41b8-a949-f7efc0f209b5,2023-09-02 11:30:00+00,
18f7fdd3-0f36-40e5-af7d-f002263d0021,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-01-25 15:00:00+00,2026-08-22 00:00:00+00
2198aa01-1c6c-4ef2-a972-673503c094f7,83b99f75-b3a6-4f41-8f23-9b571d69e375,2022-11-05 15:00:00+00,2026-08-22 00:00:00+00
26e44f55-b45e-40e6-9e19-ae50bd7ef048,88bd03e8-2c07-4b80-943d-168273bf11d8,2025-08-15 19:00:00+00,
28f0f650-0881-473a-992f-f226fe6347b5,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
2b1150fd-f2a5-480f-90d2-7de6a0ed51d2,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2026-03-14 15:00:00+00,2026-08-22 00:00:00+00
2de4111b-3169-48a3-8e41-c9fc7e174dae,362fd116-c81c-454a-bbbf-9224362fbaf7,2016-08-14 15:00:00+00,2019-08-10 14:00:00+00
2de4111b-3169-48a3-8e41-c9fc7e174dae,6809cae2-8277-4d7a-a00c-ead4afe20192,2019-08-10 14:00:00+00,2020-10-26 17:30:00+00
2de4111b-3169-48a3-8e41-c9fc7e174dae,30d953db-392e-45e9-a514-036a7f00c912,2020-10-26 17:30:00+00,
38938b13-e94e-4d1b-9a66-57cc4a59849f,83b99f75-b3a6-4f41-8f23-9b571d69e375,2025-08-16 16:30:00+00,2026-08-22 00:00:00+00
3f381c8a-eeae-4940-9b06-ea05f752e310,83b99f75-b3a6-4f41-8f23-9b571d69e375,2018-08-11 16:30:00+00,2022-08-20 14:00:00+00
3f381c8a-eeae-4940-9b06-ea05f752e310,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-20 14:00:00+00,
45f8df16-463f-4069-948a-36689e9398fe,88bd03e8-2c07-4b80-943d-168273bf11d8,2016-08-14 15:00:00+00,2019-01-04 00:00:00+00
45f8df16-463f-4069-948a-36689e9398fe,4bc42e2a-a630-47d5-95b3-21e67deba946,2019-01-04 00:00:00+00,2020-10-18 13:00:00+00
45f8df16-463f-4069-948a-36689e9398fe,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2020-10-18 13:00:00+00,2026-08-22 00:00:00+00
492147bd-d7b8-464e-9e3b-af7bb5a4a224,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-09-13 11:30:00+00,
4991dc0c-e021-4050-a305-fda2b44a000e,bc07075d-b661-4e83-8d89-594f6969f966,2020-09-14 19:15:00+00,2024-01-14 16:30:00+00
4991dc0c-e021-4050-a305-fda2b44a000e,c36859ee-41f5-4436-b074-52bf466bd03c,2024-01-14 16:30:00+00,2026-08-22 00:00:00+00
4e9c70cd-90c8-4a6b-b724-f5ea42ed012d,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2024-01-30 20:15:00+00,
4fc6dec6-7b50-4852-a52b-5ba4c7db9034,298e371c-41d1-497f-b9af-fd2deed6562c,2021-08-14 14:00:00+00,2026-02-07 15:00:00+00
4fc6dec6-7b50-4852-a52b-5ba4c7db9034,83b99f75-b3a6-4f41-8f23-9b571d69e375,2026-02-07 15:00:00+00,2026-08-22 00:00:00+00
528f0d18-f132-45d6-a245-4dc41004aa90,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-02-26 20:00:00+00,2026-08-22 00:00:00+00
58ecb62d-6842-4969-9c96-1eb5f5a3844e,30d953db-392e-45e9-a514-036a7f00c912,2020-11-01 19:15:00+00,2023-08-13 15:30:00+00
58ecb62d-6842-4969-9c96-1eb5f5a3844e,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,
5b4d8bb7-50e8-4325-9fdb-667bc1bc5677,88bd03e8-2c07-4b80-943d-168273bf11d8,2023-01-02 17:30:00+00,
61ca5bdd-7e14-447c-8e47-54b3349e7b09,6c53158c-9b35-43be-8924-e380139e75f2,2022-09-03 14:00:00+00,
6200c731-d783-4738-821f-bf7faead0e61,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
66763589-c3aa-486e-a6a4-ff7de250212e,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,2026-08-22 00:00:00+00
6d5abde7-1f76-477a-acc0-ca49a9fd4ab3,00f7a08d-8096-49b3-839a-b438b1158e01,2020-09-12 11:30:00+00,
7299a365-c7d3-4fae-983c-d6b980719a1d,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2017-08-12 16:30:00+00,
74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,362fd116-c81c-454a-bbbf-9224362fbaf7,2018-08-12 15:00:00+00,2022-08-06 11:30:00+00
74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,00f7a08d-8096-49b3-839a-b438b1158e01,2022-08-06 11:30:00+00,
77f852ed-4969-4632-b499-6cfe91ddbe30,bc07075d-b661-4e83-8d89-594f6969f966,2023-01-05 20:00:00+00,
7aec56ec-d366-4387-8805-091972b29540,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2017-04-30 13:05:00+00,2020-09-12 14:00:00+00
7aec56ec-d366-4387-8805-091972b29540,298e371c-41d1-497f-b9af-fd2deed6562c,2020-09-12 14:00:00+00,2021-08-14 16:30:00+00
7aec56ec-d366-4387-8805-091972b29540,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,2021-08-14 16:30:00+00,2025-08-17 13:00:00+00
7aec56ec-d366-4387-8805-091972b29540,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-08-17 13:00:00+00,2026-08-22 00:00:00+00
7d6c012b-085f-4746-9ddb-bfea5a0a66ba,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
7eb721cb-3e6b-4f7a-8619-396390087e74,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,2023-08-12 14:00:00+00,2024-08-31 14:00:00+00
7eb721cb-3e6b-4f7a-8619-396390087e74,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-31 14:00:00+00,
7f7fc90a-0213-4184-b84d-ce7c7d8c309d,6ea6e724-cd4d-44de-a150-b80147978e68,2021-12-12 14:00:00+00,2026-08-22 00:00:00+00
80c83afd-6865-416d-b5f4-593ad9ed1f47,362fd116-c81c-454a-bbbf-9224362fbaf7,2024-09-15 13:00:00+00,2025-02-16 16:30:00+00
80c83afd-6865-416d-b5f4-593ad9ed1f47,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-02-16 16:30:00+00,
849e9e22-c994-4e94-b9d8-18e9ac8d9fe6,312de382-16d0-4709-a1a2-5b3836e371d6,2024-08-18 13:00:00+00,
88563d26-fdb6-4255-8558-cd35401b1e47,6c53158c-9b35-43be-8924-e380139e75f2,2020-09-12 16:30:00+00,2024-08-17 11:30:00+00
88563d26-fdb6-4255-8558-cd35401b1e47,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,
8a942902-7e65-496f-97ab-36b2020d968f,88bd03e8-2c07-4b80-943d-168273bf11d8,2021-08-14 16:30:00+00,2026-08-22 00:00:00+00
8c8cc68d-e4da-41c6-8716-a17bb3f8529e,312de382-16d0-4709-a1a2-5b3836e371d6,2021-08-13 19:00:00+00,2023-08-21 19:00:00+00
8c8cc68d-e4da-41c6-8716-a17bb3f8529e,362fd116-c81c-454a-bbbf-9224362fbaf7,2023-08-21 19:00:00+00,
8e34adec-0f08-47ed-8f15-75fa2e47019a,fbfe564e-8109-41b8-a949-f7efc0f209b5,2024-08-17 14:00:00+00,
8eb9c6d1-4a31-480a-84f6-823341806aef,adedb695-f98a-4e53-b340-353d00ce7c52,2024-01-21 14:00:00+00,2024-08-17 14:00:00+00
8eb9c6d1-4a31-480a-84f6-823341806aef,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
959df0a3-8c35-4bae-bb1b-679a38d24321,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,
9a2e293d-d951-470a-9828-b0958d351f6a,4bc42e2a-a630-47d5-95b3-21e67deba946,2025-01-14 19:30:00+00,
9fa07b42-5eab-47dd-adea-14e198ee9c94,6c53158c-9b35-43be-8924-e380139e75f2,2025-09-20 14:00:00+00,2026-08-22 00:00:00+00
a3839c5a-f87e-48df-9a8d-dc0bc957b87b,400ce689-140a-4090-a2b3-9f1efcf49197,2017-08-27 15:00:00+00,2022-01-15 15:00:00+00
