id,season,player_id,position
b6ea37ff-6709-4bd4-b126-b86ffcdd81e5,2026/27,d41f09ef-6f87-4cc1-9f1a-ee796af3d065,4
13222156-aa50-49cc-9e97-a199ff057eed,2026/27,1f21671d-d143-49c8-938f-b90e1b57a10e,4
e6979231-bb8c-429d-becc-3381e3f96d3b,2026/27,ca2fad3c-7b24-4564-b856-18eaa1454bb8,1
264ccca1-b565-4a9c-88d0-f0fcb1c5eca9,2026/27,619f6e84-31c3-4f9c-a03b-42ad670feee1,1
068ed36d-b4df-4777-a43e-88bee51bd094,2026/27,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,1
74941cdd-ab42-4e4e-826f-1b03c7613738,2026/27,5595fcf5-6ff7-43b4-808d-b35fd4ef7ffd,2
a93b8db8-dc10-43e9-8518-37670752d7e4,2026/27,25e894d5-5fe6-4e70-9231-eb41f5fd051f,2
58ff5fca-8e91-429c-b15f-6eb51a66d352,2026/27,75dcd00b-3ea1-42da-bb8a-25dbb04a0866,2
fdfccd0e-e697-4cdc-b4a9-ef298363f6f2,2026/27,bba082dc-e723-455d-ac6d-0d5b4006d6a5,2
b11098de-5560-4911-a153-7a78db985aef,2026/27,013d5efd-ec7a-483b-be9f-0a514707655a,2
f93ce298-fa9e-4563-88fc-09f315999de4,2026/27,6464d7dc-b00f-4f30-95ef-28e68277b29a,2
9f9862f3-4ed1-42d7-aed5-40a5a817cc42,2026/27,3da55ff0-aee9-4f7d-9b38-ea32b3f7388e,2
9000d08e-c91b-41e5-9317-5e03577022d8,2026/27,978b7e27-fc49-4e82-b51b-26bc9a204756,3
4fc5130e-385c-4b06-8168-06d4c4bec218,2026/27,e7d847a5-66c9-4796-bcb7-b4211b33bb04,3
1654d483-2017-4574-b159-0502f809f531,2026/27,205e17ad-76e5-4a8a-ba2d-17e068f39ce2,3
21abfc6e-b1a9-439c-af44-83724a730bcf,2026/27,b118bf52-b844-489f-9dbd-9062311f444a,3
629a0fb3-e754-4e65-a369-d350730f9e2b,2026/27,9f3cd734-cb60-4861-bcef-5f31aa336b54,4
438d5082-5955-4d51-8ff8-b77bbdde1a41,2026/27,b9c2bdf4-908a-4a05-bae4-865a4626ce38,3
edd13b81-39db-4540-b302-bcbc500eeb93,2026/27,e8498d0b-a80e-4f2c-a7d5-4744ba79699e,3
b0a7c69c-35b5-4781-8e27-e605882c441c,2026/27,90e55f29-eaf3-45ba-b6d3-9f50aa3d550f,3
41f1d9c8-10ff-491f-9074-91546f11a8f2,2026/27,39b7e45e-ca67-43b4-bdae-fa110e16bc1a,3
7ebfcabb-e707-445a-8302-7fdc858dd2b4,2026/27,0e7b8ecc-a699-45cb-8993-d5e32832794b,2
590b5b98-687b-4f01-819e-79874b493f85,2026/27,ec207835-87ee-4056-8795-9b04f054dd05,3
c79ddba0-4d58-4888-a7ba-7782ea12d529,2026/27,3a760bdc-2151-45df-b3e4-518c0d97e81d,3
80fba8be-d2c0-4bb9-9db7-a7214a5a5aca,2026/27,c6677205-fea4-4d34-a658-598ec89e3c2f,3
1192450d-1f05-49c9-bf6c-d3b3f7a3c365,2026/27,13be3147-4bef-4613-8472-82b94f305fcd,3
c82a83c8-a1e9-4d54-8127-2076464f0c30,2026/27,3ccfce61-e241-4de3-a7b8-e543ac63180c,3
f6ed2843-6a39-49c6-8f2a-ae8570a1ce9c,2026/27,2de4111b-3169-48a3-8e41-c9fc7e174dae,4
1d939bb7-6d9d-406e-8450-711c9cb9a48b,2026/27,d8b398a5-c466-4f3e-82c1-3b674cffb7c8,4
f1b616f8-9670-4f27-8a2e-34d137e92d61,2026/27,78b49aa9-73ed-4667-89db-8fd7b6a24104,4
1f02ccec-aa96-4a8c-9af1-a3121aacb793,2026/27,e45a67bc-f818-44b2-86f1-2b2c16924a11,4
3d0ffb40-0cf9-4788-b8ca-0b2d3f49a1db,2026/27,2dd169d2-509a-4993-ba91-6349e20df845,2
39dcac14-3e05-4485-a8bf-8d26e449b45b,2026/27,918248bd-6402-486f-a13a-0f4250427ee7,2
9e52f355-3587-4f32-96e1-282ba2fb131d,2026/27,dd678e0b-c375-428e-96fa-615f1dc5f283,3
6e8e9764-3b9a-461e-b26d-e90288428683,2026/27,58ecb62d-6842-4969-9c96-1eb5f5a3844e,1
f0578de4-609c-40f2-80db-2a3c64c3afee,2026/27,b4a212e5-2269-4519-9737-c540dad37345,1
48ce7d8b-73d8-467c-88be-91e73be42758,2026/27,8f24ce04-4a4b-4faa-a0c3-0ecb9e6a6d2c,2
f6429e01-231e-4a78-b0fd-28640ec4492f,2026/27,3ce8a9da-92b0-4f78-aab5-c56fd203b57c,2
a956cf98-d1c3-4078-b55d-1c292f7112eb,2026/27,959df0a3-8c35-4bae-bb1b-679a38d24321,2
dd70f55e-e2f7-4c97-9a67-13d203ea39bb,2026/27,602a32fc-f64c-41ec-93c9-32fc9192864c,2
75f62023-cdeb-4c2b-b78b-ccbbc5cf1f1a,2026/27,77f852ed-4969-4632-b499-6cfe91ddbe30,2
325ae7c5-d58e-4b6e-9f89-eb915c7dfe5d,2026/27,106be257-c769-429d-8343-e6a75dd3b6dd,2
edb30440-ba5a-43c2-823b-28ad78ab5029,2026/27,aae806e0-9c1d-434e-a9db-1e5f5787b3f0,2
fc546770-5d91-4298-9643-b8e6cb6be1c7,2026/27,5352a53c-371e-42ed-a345-bdcc7230af37,2
9e897c97-670f-4b29-b5ef-efd266dd7e49,2026/27,e51d19df-18b0-4a28-8c3b-ea5d199f2252,2
96e4ec0e-c99a-4b53-9c16-9f68fdb29a4a,2026/27,76b77469-699e-4ad8-a35a-05ac25881187,2
fd175153-d7b1-40fc-9ece-71af8cff6fe7,2026/27,ed7ba084-f76d-4cca-84e1-2fe821840afc,2
d6e2c599-bfe1-4717-b3cb-5d90b61c3e1d,2026/27,a106c077-5b59-42d2-97d3-d938b4530fd4,2
e79c8cce-055e-4f34-8278-de25f8e57693,2026/27,ac9f956e-8a1e-44c5-bada-92041eda09ef,3
b019c5ce-0c64-456c-a872-c24bb23774bf,2026/27,5ab3f06e-434d-4640-952d-0e7e998d761d,3
31d74860-10c9-4ee8-8eb9-3ce4985b6137,2026/27,97bf024e-98d7-4f14-9b3f-7f83a23c1d26,3
494d67dc-c99b-47d2-8129-e9be020ab183,2026/27,faf51dbf-9abf-4c45-8be3-01866db48561,3
c3702384-9cfd-497b-87db-17f5ad0e72a1,2026/27,07b70ca9-5991-4de8-91e1-48a13b9a2533,3
f4c4e563-d50c-4516-808f-1b7af93cb8bb,2026/27,cc48ff04-fda2-4ab5-b65d-7a7fe526fb2f,3
ce01a22e-9a4d-4f4c-8a18-2fdcc881e48a,2026/27,0f4c04eb-d670-413f-aa27-6ebea80648cb,3
76f8e455-f75f-4c14-ada1-5127b608b08c,2026/27,703cf6e8-6b6f-43e6-bb9e-10415ec3bc79,3
7a4ee82a-f8d6-43d3-8edc-8c6f27505f4e,2026/27,e1f5691b-37cd-491b-a862-490ef61a0119,3
bede0d97-420b-4fcb-9346-8e963c2e9d95,2026/27,78b25f86-58fe-4875-b7a0-38e71d54ad53,4
fa075039-1e6d-41d6-8cc9-af667654e48a,2026/27,9845f271-6a65-4739-b337-4358823c2b28,4
9c99ecf7-ed61-4a5e-9eae-aa8284610c73,2026/27,67217edb-a846-4ac9-878e-2ddcc1dadfcf,4
d291c8ed-13f5-4d38-83a5-174d764cce80,2026/27,c7245ea9-802c-4854-a436-6d2f2e2ddf06,4
b77cade7-59fc-4555-b5e0-bcedcec4df0c,2026/27,1593b0e8-5e6e-4ee0-97dc-c59996945458,4
00d1c95f-8fa5-4c58-ae0d-c82579a4b8ec,2026/27,85bb0232-13c7-4561-9e37-87525ef2d1ac,4
d57377ab-362c-4618-88ff-89d6ff3af569,2026/27,7045407f-356d-48d2-8736-5b310f8e703d,3
038ec2d1-2440-43a9-b694-774748edd04c,2026/27,9f790490-0384-43cb-85ec-3ef0329999d5,1
0309eeb1-946a-4dfa-9332-bb5e0edf2efe,2026/27,fda5dda8-86b8-4c67-9fa1-561ec862a590,1
de7611a0-04d7-4346-acbc-42ebe38f972a,2026/27,55dde1e9-253f-4358-b7dd-04a04483243a,2
a9feffdb-ac5f-4059-844a-b27210792f65,2026/27,ac1a8798-cc17-4512-a487-6638869cd904,2
b5f56823-82a8-4f77-bc41-1c173970ceb0,2026/27,32863b18-983a-48ab-a695-abd7ae88266b,2
b95a20c6-898d-48a4-8442-b7da4790f578,2026/27,05d5fc66-9557-4137-b749-d4a2d10baa98,2
60d596e7-3343-48a0-ac74-12958de6db33,2026/27,4e9c70cd-90c8-4a6b-b724-f5ea42ed012d,2
1224d03e-4d42-473e-8ca6-72df0644f2ed,2026/27,878e88d6-d3b7-4b63-9fd3-a2de98e5a2db,2
0a2e9320-6834-40a2-b5aa-170d7b7425bb,2026/27,30930387-e095-46a3-9b21-4a91892053bd,2
24a7d94b-b406-41b7-a684-b7cef293d5fc,2026/27,7183ccec-0ea9-4ec1-bc31-32c5a55bd384,2
c3584caa-69f3-4811-9e6f-9506241dd02c,2026/27,213ee8e3-f6b3-4dbe-b858-987eca249cfb,2
23cdd382-9588-42d4-b1a9-d0a4b56748f7,2026/27,d36dca07-1c87-49ce-9d63-ede77d9d37f9,2
c223a179-ef91-4bc5-a3a9-6cb6d7ddd491,2026/27,fc2d8a43-8060-4aed-b29f-cf76dd07adaa,3
5b7f926c-1ff7-4352-a361-a89f0bd5afc3,2026/27,d6097561-05a2-4165-b201-b1b48f131d31,3
5f345fcb-93bd-422f-b2c7-ddd921d38236,2026/27,245705e4-8140-46db-ab21-ed494f56bfa2,3
14328aff-21fe-4190-8da8-dd15a4675f74,2026/27,43fca5e9-98bf-4e96-b034-589814a82205,3
f4028773-aca5-4cba-83f9-4032d694014a,2026/27,b29ca6a6-7d50-4b6b-bcf3-905a154c6b97,3
1ed3835b-5c13-496c-a4c7-eaca5b947b10,2026/27,c5edb3b5-ad1e-4150-8835-9bd6142d6ad9,3
d2b7242f-7383-4912-911e-f5289a359427,2026/27,105466eb-69f8-4909-93e9-01e2fa211ab7,3
a6d58d8a-b336-45c8-82a0-030c3714055b,2026/27,d2854813-72ea-4db2-b5a4-1f58d42d0e15,3
b3aed811-9f4a-430a-bc89-f24a1e2a57d7,2026/27,caf57261-0eca-46a2-92a6-7146313c8505,3
efd52727-4a80-4532-b56d-ce9c391057ee,2026/27,9629dc27-2998-44c5-8bb8-4cfdd84e6dd2,3
2836e2c1-7439-4030-a4ce-9cd97de8f17d,2026/27,cf142819-7af7-43ec-9fd2-1fe8b63e652a,4
0286cc5e-537c-4f81-97c0-29ee70227781,2026/27,8082bf77-53f1-4071-b7b5-8c6ef6032ae1,4
6c2f47d5-b1cb-41a6-ab49-d0d3b76d99a0,2026/27,eef2d3d9-a0d2-45a7-982a-8f1018845250,4
1e34c5c2-c2c8-4a7f-9fa7-e8ead5089cab,2026/27,15d290c0-0896-41e2-939c-33d6ab313f07,4
f488fde8-4423-4f9a-8d63-190ddd7812f6,2026/27,7535b09c-7bbe-4a71-b52e-3f514a7c7a8f,4
9126f2dd-e6df-4962-95c3-3f767f8f89c5,2026/27,35abb6ba-fa65-4591-b6f1-295bd4189044,1
477ef73f-685a-4655-8fcc-dc037b484f1d,2026/27,110b5e40-012d-40a1-a4f6-7a8dd3577e32,1
95c17a76-255f-4621-bc05-c40cbb8f9dd5,2026/27,564732c7-d213-4b90-bae4-c6bdfdc241e3,2
5ee50e92-e295-4952-9945-eb033d8e1798,2026/27,4a161504-a54e-4f71-980c-76258773e5ea,2
15863e65-1d9b-4923-a907-b57a75e97dcf,2026/27,00304b5c-9f80-4755-9db6-70fcfb471122,2
4c643318-bf52-4231-97ca-9cc048fc0567,2026/27,e8542eaf-c756-4ee5-9398-365773676f59,2
276cc8a9-cbd8-4c5b-8a64-eb3d32009bfd,2026/27,efcb34ce-b8ec-4f6e-8f4d-3f43931a54f6,2
51792502-9577-44cb-9347-1dad9c1f4460,2026/27,9d4c256f-4e58-48e8-85b9-3220349b124f,2
dabefac2-682f-4544-8855-ea8535a429b7,2026/27,054bd8af-0a5f-4812-8702-434f43a0fc84,2
53eb959d-09c9-46fb-906b-961ca861e6c1,2026/27,7c63082d-1d60-4bbc-b471-3f268b8fce67,2
c160a73a-b715-4080-aed4-af2ebdc8be9e,2026/27,2d7896e5-bdbb-4eed-90a1-e8f82a308761,3
e09d4978-d5a8-4293-8e47-0856d5da7402,2026/27,dd426201-6b0d-4e17-a9fa-639eeb2ac418,3
91d1d089-6b07-4b52-aa94-6dcb293fc85c,2026/27,9fc89667-620c-4a07-a188-debfe5bea8dc,3
ff2c0da8-408f-4193-8a8d-58fefe541a87,2026/27,d60ca0b4-6c07-4e7e-9dd6-1a8f5bb807cc,3
e1c83df3-5e03-4706-a58f-67c0d434fa81,2026/27,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,3
4331f245-7591-4867-87b1-2751f070cd70,2026/27,e3a78660-310f-4ed3-b4b7-77beca004592,3
9f5d7f4c-4fb2-4af1-89de-fbfbc201049f,2026/27,a57c573b-9e52-4560-8f92-cfbd45ad8f34,3
9aa1911d-6ee7-4f18-bff3-1aea0041d4a4,2026/27,4b659083-76f4-4acf-94f2-c067fbae05f5,3
f87c0d0e-9269-4bab-abef-dd43cfc37db0,2026/27,e5f59f5d-d05a-4bdd-8f1d-3c47725c5b81,3
72f29c1d-1897-402f-a7db-65772d532ab9,2026/27,ad4e763c-77a9-498e-bfdf-c206f8108f4c,3
43c1ce2c-5314-4bce-ab65-19e16ea1f726,2026/27,e8a9a06b-9a2b-4bed-bbd1-d6dabfe8384a,3
24fb87ba-0cf6-4c6a-a68d-dd5d6e25c0a1,2026/27,0be15e13-8da5-483c-a42e-ff087947359d,3
de10aad2-790f-452a-87a1-2f484bc6c555,2026/27,563ea4ef-6a1c-4f5c-83cf-f5df6b946cc0,2
334da1ba-051b-40bf-a442-f6630b172fd0,2026/27,4696ed36-622a-46dd-ae4a-f44988d9f0ab,3
63c1bc16-512a-4a7c-8a27-101dd12cba95,2026/27,0d8faf78-acfd-472f-8579-f67546f00094,4
164d6464-157f-4746-8396-26e92992f8a3,2026/27,fbeda0b1-fba6-4982-bc64-fcb647bdb4aa,4
5fc7b10f-8e6c-4178-acf0-e2c5047ac4a0,2026/27,316ae259-265d-480f-93fa-4ce0f626e8b7,4
94bcaf56-7fda-4df1-acfe-fc65bfb842d6,2026/27,0da7cad4-0eda-42bd-8235-fddd42a644ef,4
f711e67a-128f-4509-8996-cd1ef5bcb6ba,2026/27,a1b20c33-8ecf-4938-9172-30cedbb9dc97,1
d8dfe0c7-29d6-4598-8068-51ac4267b056,2026/27,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,1
bc28fefd-2882-4b9f-a2bc-c4e646b2cfb1,2026/27,0f18b700-59c1-408d-bebb-69524169d4a4,1
13f264e2-19d3-41ee-b6a4-51e30b3abe17,2026/27,f330910f-a62e-4853-bc6f-65d94f877321,1
b67536eb-fbc5-4dd1-8373-57b9baae5293,2026/27,26eaee45-f326-409e-8d39-72d972f14e96,2
010bfbf4-14b7-44db-8c8a-b79bf3195a20,2026/27,b2956a8b-fe92-47c6-b79b-de88325f518c,2
afa0e8d1-499c-4c04-928a-c60768e8b86d,2026/27,2d73beaa-be2a-484c-9dff-1bf7927941e2,2
f25c3985-a091-4c37-9000-14396bd8eadd,2026/27,dd9fd6a5-55ae-4be3-9d09-f763b9cd3d0f,2
30058a41-dabb-44c0-89e8-2f0adc32a517,2026/27,a253d98f-9eca-43f1-9015-5c8511d97c51,2
5c1e6f1e-2711-448d-bb47-8966da5445fc,2026/27,bdbdae70-b65b-42ef-8c71-652c3870558c,2
ee99ae77-7647-4906-b425-2e8f3058bc52,2026/27,a1d3fbc5-6afa-4331-a53c-01fd44bddd7c,2
fe3ba0d2-08dc-4f90-9d4a-ae5f1b723982,2026/27,852b8e99-5abc-4f45-834c-4b82cd761841,3
c985dcee-09b8-4d60-91e4-d1be8ae24dfc,2026/27,fafb8cd0-eb45-4d2f-ab0e-3bafb0e4ec74,3
6a84d39b-6de1-4157-9adc-c5eddab7ad23,2026/27,1c660429-4643-421e-a350-ab36f78cb9a1,3
f98e0cc9-4523-42ed-a9c3-3040a46724e1,2026/27,dd8d4123-995c-434f-8617-1ca644f6f2d8,3
4240d779-310b-4883-95e1-0b4f25197918,2026/27,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,3
8c098f2a-6299-417d-879e-7b9b52779c5f,2026/27,280eaf50-a1c8-436d-bda2-2eebff373391,3
dec15cf3-2c58-4ae6-9f15-c539e440a9f6,2026/27,2658a869-5abe-4742-8aee-9b077e84eb37,3
89591483-f415-4092-8703-dfcee7d115ad,2026/27,8e34adec-0f08-47ed-8f15-75fa2e47019a,3
11a929ae-d67c-4d1f-b046-6d4ca7751516,2026/27,6abf2e43-7532-495b-9baa-6d4563ec960a,3
ad584cb2-6af4-4234-a280-6fa3799e18ea,2026/27,74591a67-54a5-4eaa-bec2-37a0b6ba973e,3
a16fa21b-d173-46e5-8b83-94c196adc27a,2026/27,9e66c0ab-9d1a-4416-9f12-cc2dd18940da,3
b9b92340-f423-4cd3-850f-0de3031504b5,2026/27,173cfe8b-f489-4922-8264-22e87c1dfc62,4
30a07e14-1fdd-4600-9531-993f1ca06b0d,2026/27,49b2de31-efe5-4781-8658-8ef59262a45d,4
99d7e0da-5a1d-44ef-8653-e27e9f4621e4,2026/27,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,1
1b17390a-a4ca-4d65-a249-9ba6ad79de20,2026/27,299dfcf6-8fe4-418c-8c6f-3903d20c4779,1
0ef00776-fab2-41a6-a400-03a6e5323ec2,2026/27,7d302ab3-7eb6-479f-91dc-0cbe50fe9418,1
60d0f86c-1a06-4073-b036-8b6e7ba5f756,2026/27,02539faa-015d-44f3-9210-cfd5e296a32d,2
998d55ef-c18e-48e1-b132-739c3230e75b,2026/27,6d5abde7-1f76-477a-acc0-ca49a9fd4ab3,2
c36e7793-c0d2-4a35-892a-e08b4222c8f8,2026/27,6fd4776f-ee54-4d51-b129-46efc5960c5d,2
5aad9917-9093-407b-a92f-98281d7ff6ca,2026/27,4eee3faa-33dc-49a8-9bd3-8a2463d975e0,2
8fecdc4f-5c12-4f49-a763-0495925e2bb7,2026/27,8e1ff5ee-c560-481e-9d65-b7c5dfce6918,2
febf2883-ac46-4e92-b945-60be3eacfe04,2026/27,38eac867-ae09-4f4e-9791-9ad2c4572d42,2
d153e279-3af1-4db8-8cdd-0664b7561cad,2026/27,b90def95-9562-42fd-b58c-8fac67adb479,3
3e373da2-8785-4e99-b0cf-275bf6b27297,2026/27,b0076fa1-2d94-4513-82f0-93616a4e0e84,3
31042326-e1af-4af0-9c15-c6b189f27f86,2026/27,2c5e3c83-a97a-486a-8107-dcfb3f27e0a5,3
5a693166-a7b4-4427-877e-cd35ee3f0649,2026/27,17e6932b-81bc-4766-bc4e-d808b06dd4c0,3
6df57a20-16dc-40b8-b17f-68570ef84c2f,2026/27,d55f4f7d-068b-4c69-9cf2-de621d1d85ea,3
034805e0-1997-41ce-8081-92b5b51addd6,2026/27,e1a5293d-11cb-4154-a20c-75d19e4a3ffb,3
7833279a-0f4d-4d8d-b1c7-625e5d7df203,2026/27,a9551960-d7f9-4af5-848c-cb5e73d73e6b,3
c8cd2db6-a2e5-4d46-81a5-e87745f46597,2026/27,b0c2ffa6-b285-425b-8eb2-c9f652427eb3,3
5721c9f8-2dfc-47a3-93fa-9ef45b9a9122,2026/27,baf2ed33-845d-4a56-9fca-fe13e7b45853,2
ae272450-1887-45c5-a682-9a1dcc3e8291,2026/27,0479f281-b698-4aba-ac40-86fedaa3eddf,3
9e5b3825-1151-459a-b1a0-e410d6d2f10d,2026/27,b7c44e29-4ef6-47a2-954c-0b60eeb245dd,4
e2ad9401-07e9-4db9-90ed-fad4017f6cca,2026/27,44ba52ac-2afe-4eb4-83b0-492817ba10b1,4
2e651e64-1e5f-48d4-acfe-481416188dd5,2026/27,2603d8bb-24f5-4e4b-b6ea-8e75ecd804fd,1
29e548e1-265e-4171-922c-65c0c9ae2fbb,2026/27,14709931-a609-4f06-9e07-dcd48229d04a,1
7386be72-231c-4d6e-82b7-45c1deddfed2,2026/27,3077c5c8-faea-42b4-b40d-712d8c3f1956,1
717e6c5e-d7d9-4915-9cbc-5452e53a6a8e,2026/27,a570a651-667c-43cd-8c93-a8f5f7ca9aec,2
c3460189-4e38-4651-8b62-ab49591c44ca,2026/27,cf761237-9474-465d-8a62-26304d89e4c9,2
91d77724-9172-48eb-8881-94797207164c,2026/27,d4503d72-224e-461f-8fa6-b412e679eb15,2
515db2d7-c173-4774-8968-ab66f9ddd5bb,2026/27,6be776c5-2d25-4fec-a9af-7671e76c8448,2
782d5805-17b6-41b4-8f5c-be15e33eb727,2026/27,e2e312e8-2095-42bc-976d-061f7dd24cc7,2
84dbc5c5-d8e1-4b5b-9a00-ab97b75c4ca0,2026/27,63f0a34a-dbdf-468d-a4e0-1857239b4436,2
9c3d260d-a749-4539-a7bc-0129f05a4df7,2026/27,81071cbd-3a81-46fe-bbe6-3fd07c8c23f9,2
e4d57bf7-98bb-48f2-afa0-d9f606c9d012,2026/27,3ec3017d-d063-4ecc-b432-63abe867433e,2
9c0c7afe-072e-4be1-904b-0244bec41130,2026/27,a50d8c4c-28e7-41f6-b1d4-0b80e16d34c2,2
1e5ece10-cd64-4f11-b73e-bce18ea91de6,2026/27,708f7179-9742-4cb6-b099-d28e5ca518ae,3
29078b0a-bc54-4e20-a937-38347b3f6525,2026/27,cc44c265-126d-4095-8692-b0f6ff9deaf3,3
96fc100f-54e4-4aaa-8d32-70c0e04ae96b,2026/27,5fd17d2f-25f4-4a42-a3f2-e6a09d563e9c,3
da318b86-4e59-4961-be07-fdb9f701d0ea,2026/27,72dde63a-2b6a-4e60-a0fd-4f2ee30aca35,3
0d48b194-38ee-42da-a747-3cf7e5842e9a,2026/27,dbff7fc3-e231-4499-a532-5b62dbf443a2,3
a89fc6b4-bad9-40d6-bb91-c096d11ba7bd,2026/27,cb676ac8-a7d2-4dc6-8fdd-bb1ae63d1c7e,3
2c717014-1f05-4e23-b414-57de94ef3938,2026/27,9afceeca-dc82-4196-b3cf-9802a84722b1,3
a6ce5d5b-db3c-421a-856c-a1e779b47e10,2026/27,4b72cc76-b054-4a2a-ac6b-0f0107f983f0,3
513d45f7-5bb5-4c85-868d-f2d4e52f7b4d,2026/27,c252931f-e2d0-41c5-9116-67dcc0360b27,3
20072876-c905-48ab-b195-1bf1341d391e,2026/27,336a573d-80ea-4fe6-8c83-5b2f6ff192e9,4
72ee9074-4b37-49b9-8d00-3c41c755560b,2026/27,a5a359d7-999e-4b69-871f-08914f0eb104,3
364043dd-4352-4552-aa00-70f4523b2ed2,2026/27,4c156eaf-44c1-468d-9757-35331d66ebe7,3
6e4d5a13-41e8-4886-802a-517a959145d3,2026/27,737d155a-372e-450d-9340-888fdd147f5a,4
5ffd5d47-00ee-496b-86a6-14eacbfd7045,2026/27,852d68b3-2e77-4eb1-9c6a-b2d7c335f6e3,4
80c9f7c5-9063-406d-ad7b-5c744de27b8f,2026/27,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2
ac028a0b-1bde-489f-94e3-61851d2e812d,2026/27,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2
e8f440d0-833c-4c7b-80a7-76b8923254cc,2026/27,aada56f0-7a6a-4c3f-8297-9c6560186191,1
dd2efac2-e6f1-42ef-8791-858e286b361d,2026/27,605c313b-b25e-41b9-8578-b9e11a545472,1
1eef9a7f-c52e-449f-872a-c1200e2ac8a5,2026/27,f4a26137-bb1b-4d44-b80f-9498e0755892,1
a42650b0-d458-4340-8fc1-66d728b339da,2026/27,920a9804-5d45-4827-adeb-85a5a95ea7c6,2
9bce1640-b80d-4aa1-9af9-f74c405d1a19,2026/27,1ea6d7fc-080b-4ca4-af8d-d56469226c16,2
8bfb48e5-1081-49eb-bde3-4a6b9a99eba8,2026/27,88563d26-fdb6-4255-8558-cd35401b1e47,2
7ec03a58-509d-463d-a064-51e2a511ea8d,2026/27,43614d52-643f-4896-bb81-935141b2adf1,2
2e5d5ed7-3f83-4096-bc38-5edf2f050b98,2026/27,c5cedf3c-3401-4c4a-b95a-74dcf8a51156,2
71bd4a60-8ded-41ac-8b0a-7f76ebca8f61,2026/27,a4344bc6-a718-4bdf-ba73-1ed1fb63e26d,2
1cbb3a82-55ad-4bd9-818a-31873d3cfe7c,2026/27,ee767f12-8cf3-42e6-8217-d0a339972e56,3
2aa16d8a-66a1-41d8-9f23-127b1ff49972,2026/27,91250e9e-494d-486f-b365-ae2b5d9c164a,3
fca5df25-c5b6-43f1-98e7-f76c0a70efc5,2026/27,958160b8-1c1b-42f6-9926-09bd848b0439,3
baedda91-00aa-452f-b093-e551f9b273b9,2026/27,d92e7a7e-c294-4520-91d5-da6f8f36fd0a,3
6b475674-5c38-4867-a770-d12beb121695,2026/27,d6bb65df-f588-4aea-97a2-bcd2c3df9fed,3
269a2623-80dd-455c-945e-c030dbfdf06e,2026/27,7eb721cb-3e6b-4f7a-8619-396390087e74,3
f54b30a2-2dc2-499b-84c2-7bc848015823,2026/27,79a8c4cb-57b4-4560-87e0-fb36aa54d359,3
c90aaa49-ca4a-4c69-a1bc-dbd98fda0841,2026/27,43c79960-fdfb-4a57-9b3d-8ffeac0d1be9,4
d48aef4c-c3e8-478c-9ee8-d28d4e579ff5,2026/27,fa56513c-1a2f-44df-9b8a-f3d0d91190db,4
210fea18-8ccf-46d5-96c2-1d64af20b3d0,2026/27,4817d2cb-729d-4ed5-80b3-8ba056309bf8,3
fbffe563-4d4e-41a6-9bf1-dbd835e1677b,2026/27,bfa1586d-9b41-4dc1-adf4-2435f827fd65,3
38ed0215-0aae-43ee-8bc8-02cef6a6acbf,2026/27,041f7076-2687-41bf-bdd2-75b73ad49f2c,4
0eff4793-3e5d-4664-85b8-a9613fb9505f,2026/27,8edd17ea-a962-43ac-aad8-8cb838fdf8a7,4
78c9b3e4-d555-4206-9022-1cbb3d3f9f48,2026/27,9e499139-1482-4023-9786-1a39a293dddb,4
0d0ef8d4-6112-474f-810d-31bc84701841,2026/27,e9cd5ef7-9417-43f8-885e-7fbb625e5f1a,3
35a90459-027e-4c26-9d1d-0787a9661f6c,2026/27,02b42411-3eaa-4dfb-add0-9d5f4d8db63b,3
a45760c3-5e72-4578-8a74-3073f9fbf40f,2026/27,67534ff8-6a41-4cb8-b08e-54e149dcbca6,1
d3f3ba68-c255-4f6a-b43e-a2d963ef47f1,2026/27,a9b733b1-f28a-4ee6-9925-aacc58107500,3
ad85d595-32f3-456d-8868-bd9f9024a1ec,2026/27,342c7c81-08f2-4ead-a6e9-eeb112ad9d48,1
57d088a4-421d-431a-b96f-4811d2e92ea1,2026/27,a4512a38-c9e8-4276-8cae-77d2afe58aa6,2
903dd729-4111-4cd3-a7a1-c9cb5d1c5370,2026/27,2145cb57-1e29-45d2-bcce-4cd84f6243b5,2
f437983c-a3bf-4164-95c2-2b8b504c453c,2026/27,a2802682-bc33-4a6b-b2c1-724a93d6830e,2
dd920e73-fb90-4401-b6fc-675bd33c6c83,2026/27,08cab054-adb9-4f26-9e36-9f18897f3b16,2
19dfbf8e-604e-4e86-828a-9a3ce0cea4fe,2026/27,49acc28c-0579-4ecf-bb09-7844ec2862b6,2
bbbbfea6-dad1-4858-80f9-b672505b1080,2026/27,0be24c77-a34a-4723-a43a-b959d525f313,2
f5439225-1644-4606-aa6b-2143a2b43958,2026/27,07cf5c74-3ac0-4b06-9dce-f15f566b8090,2
3fc7aeac-bc5b-4a56-b206-b3b838a2c7e2,2026/27,af06eb0f-d679-4b50-b0e1-14cab602991d,3
