id,season,gameweek,datetime,home_team_id,away_team_id,result
d4981400-da75-4f43-8cb8-cd5137c58954,2016/17,8,2016-10-16 12:30:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,6809cae2-8277-4d7a-a00c-ead4afe20192,away_win
5d906a4c-ec0f-4d0e-9502-468b67650b9b,2016/17,21,2017-01-14 15:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,tie
9c24c6ef-0a67-44d8-b4ca-42e410f2f3b2,2016/17,23,2017-01-31 19:45:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,b80f8033-02ba-4cac-aa67-ef90d045f174,tie
65bf2f63-5718-40f1-9bdf-f4bf477f9292,2016/17,7,2016-10-01 14:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,tie
811ca2ba-bda5-4901-becb-2a0fb99b5149,2016/17,22,2017-01-21 15:00:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,bfa79885-47f6-40b9-a2a8-e3621b71b00e,away_win
6f4b3961-6f65-4f11-9c15-c8c7da7ebd79,2017/18,18,2017-12-16 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
67721d12-f974-42eb-9d18-3aed19977bb6,2016/17,16,2016-12-14 20:00:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,298e371c-41d1-497f-b9af-fd2deed6562c,tie
349d1617-b74b-45b3-9da5-00106309201b,2016/17,38,2017-05-21 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,away_win
87aec1a0-33b8-4a81-b825-c6a25d382202,2017/18,7,2017-09-30 14:00:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
7575e9f6-70d1-44d1-918e-d7cdc95c2ee4,2017/18,29,2018-03-03 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,tie
fc7fc220-5b55-4c4f-9e8a-97c784c0b673,2016/17,3,2016-08-27 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,tie
c79f88b5-f8f4-411d-929c-892ce4c51a44,2016/17,25,2017-02-11 15:00:00.000,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
64c97d8c-8bc4-4f64-a532-840ce20769eb,2016/17,5,2016-09-18 13:15:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,4fb06250-6389-4868-9248-1434356257be,home_win
b1008c02-1851-4ce0-a534-2a3bbd4b2bca,2016/17,23,2017-01-31 19:45:00.000,4fb06250-6389-4868-9248-1434356257be,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
62ba35c9-2a4b-4576-8485-2205be962864,2017/18,1,2017-08-12 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,4fb06250-6389-4868-9248-1434356257be,tie
cdd180f6-fd96-437d-804a-986d267d628b,2017/18,37,2018-05-08 18:45:00.000,4fb06250-6389-4868-9248-1434356257be,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
f975e964-6129-4042-a8b6-7de6c77371e4,2016/17,18,2016-12-28 19:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
bc88a040-58fc-44e7-aba5-cba98a7146f3,2016/17,29,2017-03-19 14:15:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
58ae58f3-93a6-4ac8-8786-702571e00f7f,2017/18,20,2017-12-26 12:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
dd733ef8-8ff7-4270-b5c8-54f8dfe591da,2017/18,24,2018-01-21 16:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
83113449-8959-4378-b001-3cf2407f95c0,2018/19,15,2018-12-05 20:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
776c757a-62a7-4fab-8c9d-18583af9ef84,2018/19,30,2019-03-09 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
06394e39-3551-47e3-9bbf-6dda7ac625a5,2019/20,7,2019-09-28 14:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
5f1df8d4-82c3-490c-ad6f-e394fba29be8,2019/20,21,2020-01-01 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
79502458-f825-40e3-9cb7-64c68ab2ccaf,2020/21,2,2020-09-20 11:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
02057584-22c3-47c1-99b6-690161c5d777,2020/21,32,2021-04-21 17:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
963b7485-1021-45a8-888c-9908eb9f574d,2021/22,20,2021-12-28 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,c36859ee-41f5-4436-b074-52bf466bd03c,tie
0cb15307-5d2d-4141-a9b3-6f245ab47ed7,2021/22,24,2022-02-09 19:45:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
0bd1a71d-928c-4a16-934e-24c32a080b16,2022/23,1,2022-08-06 14:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
41bd46df-f408-4528-829e-75021bf8812c,2022/23,28,2023-03-18 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,c36859ee-41f5-4436-b074-52bf466bd03c,tie
2bf65809-3a81-4c11-b8ef-e7f291fc4b6d,2024/25,16,2024-12-15 19:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
fbd4bcaf-2385-483f-b587-9be309dde832,2016/17,1,2016-08-13 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,6809cae2-8277-4d7a-a00c-ead4afe20192,tie
7d772045-c744-4419-87fc-38b4db0effc2,2016/17,27,2017-03-04 15:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
e17b9132-c0df-4c39-8d31-513f60308bb0,2017/18,4,2017-09-09 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,6809cae2-8277-4d7a-a00c-ead4afe20192,away_win
86a67d57-1e04-4805-bed8-c1f80f8337ff,2017/18,23,2018-01-13 15:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,298e371c-41d1-497f-b9af-fd2deed6562c,tie
bddd442b-c71b-44c2-a031-b8443e5c201e,2018/19,12,2018-11-10 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,6809cae2-8277-4d7a-a00c-ead4afe20192,tie
dd0043f3-3115-485f-a990-f21d00b04bd7,2018/19,35,2019-04-23 18:45:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,298e371c-41d1-497f-b9af-fd2deed6562c,tie
69871bc9-362f-436a-9c24-52a87994c56d,2019/20,14,2019-11-30 17:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
24591058-abb5-49fb-b83d-9c56edbeb0bc,2019/20,32,2020-06-28 15:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
b2cf0323-f2b8-40d3-b23a-9d9e0cbfde14,2021/22,10,2021-10-30 14:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
b244cec8-3e4d-4846-9ed3-e91af0a5f507,2021/22,29,2022-03-13 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,6809cae2-8277-4d7a-a00c-ead4afe20192,away_win
c157e297-e152-4a40-b770-9e7ce5cea55b,2016/17,19,2016-12-31 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,b80f8033-02ba-4cac-aa67-ef90d045f174,away_win
aa8eb920-c965-478c-8dd6-79f145f0d7ee,2016/17,32,2017-04-08 14:00:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
d8fa0a7b-ba72-48c8-87ca-10ffa558f2b6,2017/18,9,2017-10-21 16:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
6a2afef6-21cf-41bf-9516-cfe368312aea,2017/18,26,2018-02-03 15:00:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
73628c44-87d5-4f81-afa6-b583fd3f29bb,2020/21,4,2020-10-04 11:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
2b9b8ee2-0a87-4b2e-8c75-9e0de7dbb406,2020/21,31,2021-04-12 17:00:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
00303c43-80cc-433b-9def-65fdeadafdae,2016/17,6,2016-09-25 15:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
620d9e56-26ff-4b47-9166-77a328eaba64,2016/17,24,2017-02-04 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,away_win
67497da6-0236-42f5-bf2f-207a62d019ed,2017/18,2,2017-08-19 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
5724ddf2-57a8-44fc-9765-60967dcfd3ea,2017/18,32,2018-03-31 14:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
731fb464-1237-410b-a692-eca8fc2516d4,2018/19,19,2018-12-27 19:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,away_win
631b910a-7ffa-4b51-a318-869c9ec70b44,2018/19,37,2019-05-04 14:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
8b91a225-1dd8-4d4b-bb57-a6791c3d13a2,2019/20,17,2019-12-14 17:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,away_win
78da09d5-807e-4c9f-95bb-d400b3f301d5,2019/20,28,2020-02-29 15:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
8ce22fbd-938e-4508-b624-4dbda64f1c0f,2020/21,16,2020-12-29 18:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
9cfb823c-92bd-46a9-92af-8d94f3d12ae6,2020/21,38,2021-05-23 15:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
f7fc5b97-0e34-4500-ae4d-3b21f1f3c692,2021/22,4,2021-09-11 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
37e5adad-4a0f-46f7-b260-0e28b1a8990c,2021/22,19,2021-12-26 15:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
21b559a0-cde0-4792-880b-dc4a0bca60db,2022/23,11,2022-10-16 13:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
4bbd1add-9bed-414a-aea7-133c49b76fc6,2022/23,29,2023-04-02 13:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
fe6916db-3ce9-44b1-b2a1-683b5f0e08d9,2024/25,18,2024-12-26 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,away_win
6b403ebf-e169-45b4-aab1-9e75b64e5842,2017/18,10,2017-10-29 13:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,298e371c-41d1-497f-b9af-fd2deed6562c,tie
4e4d343e-5e2c-4c28-a76a-3228a96247d6,2017/18,25,2018-01-31 19:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,30d953db-392e-45e9-a514-036a7f00c912,tie
0ece3bdc-2c87-4b0f-9096-5139f7654270,2018/19,5,2018-09-17 19:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,30d953db-392e-45e9-a514-036a7f00c912,tie
e8dcbe85-c63d-41c8-9b29-9c3367a7e8e0,2018/19,32,2019-03-30 15:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
dddf94f5-6187-4481-8da7-38c3dc315a31,2019/20,3,2019-08-24 14:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
20b7a53c-6bba-4e1e-a0b3-a2f6e71d2b17,2019/20,36,2020-07-16 19:15:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,30d953db-392e-45e9-a514-036a7f00c912,tie
c4e4a1af-5eb3-4a54-9d46-35a6445fb4fa,2020/21,11,2020-12-07 20:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
b75b7a15-4b2c-49af-8fd7-fb3df153009a,2020/21,28,2021-03-14 12:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,30d953db-392e-45e9-a514-036a7f00c912,away_win
08c48a04-9524-4a4d-88df-f7e7939ec8ca,2021/22,15,2021-12-04 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,30d953db-392e-45e9-a514-036a7f00c912,tie
82ee45b7-e24e-47da-9758-a0608f6ec99f,2021/22,34,2022-04-24 13:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
70f56085-3a2c-443c-833d-237223b39095,2022/23,17,2022-12-26 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,30d953db-392e-45e9-a514-036a7f00c912,away_win
a862daa8-def3-423b-97ca-021b8cd6dde2,2022/23,37,2023-05-21 13:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
5fc21c80-5830-4342-9c86-686a6fefcccf,2024/25,13,2024-11-29 20:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,298e371c-41d1-497f-b9af-fd2deed6562c,tie
16423177-e466-443d-95ac-66368bd951d0,2024/25,26,2025-02-22 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,30d953db-392e-45e9-a514-036a7f00c912,away_win
90bbdfb0-364e-4864-b825-427a126159ff,2017/18,3,2017-08-26 14:00:00.000,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,298e371c-41d1-497f-b9af-fd2deed6562c,tie
c1ec3e1e-422e-4643-b76c-769352fb7352,2017/18,19,2017-12-23 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,tie
d6f7d765-45ad-40bb-b5f2-1a842d4cc20d,2018/19,18,2018-12-22 15:00:00.000,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
24cb1821-85a0-4235-97fc-66b84ac85759,2018/19,38,2019-05-12 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,tie
9147ba09-ed74-4264-b3ba-b71619239738,2017/18,8,2017-10-15 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,2415f952-0e39-45fa-8b3d-7174113bc844,tie
4e9bb139-8090-4f96-8294-47eae2bed842,2017/18,30,2018-03-10 15:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
f75cd901-59f3-41c9-bf1c-26c23ab70730,2018/19,10,2018-10-27 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,2415f952-0e39-45fa-8b3d-7174113bc844,tie
a945df2a-b45e-4166-a9bd-b648718aaf8f,2018/19,35,2019-04-20 16:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
4d57bc0d-4c43-44f7-b7a6-41b3f9009bc0,2019/20,16,2019-12-08 14:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
2072f934-4363-44f5-b022-3ff5db5d6ce6,2019/20,29,2020-03-07 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,2415f952-0e39-45fa-8b3d-7174113bc844,away_win
4d6af744-b84d-4b28-88a2-8f27bbe35078,2020/21,8,2020-11-06 20:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
80a3328b-08a2-44c8-8d5a-1b81cc6aacca,2020/21,23,2021-02-06 15:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
af9749e4-a9ba-4e5c-b2b1-4c3e151033b6,2021/22,3,2021-08-28 14:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,298e371c-41d1-497f-b9af-fd2deed6562c,tie
c7c52ebb-f932-4743-95b4-263c823cdcb3,2021/22,28,2022-03-10 19:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,2415f952-0e39-45fa-8b3d-7174113bc844,away_win
e080b826-c6c7-4262-bead-4f5a92f6bec9,2022/23,15,2022-11-06 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,2415f952-0e39-45fa-8b3d-7174113bc844,away_win
26ad9ef1-b247-4927-a9ab-456a64f2b4d7,2022/23,34,2023-04-30 13:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
9d129be2-fd43-421e-95d5-9f1085ac028e,2024/25,1,2024-08-17 14:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
69ecfcef-0b92-4f96-ab78-faf902f88e8e,2024/25,23,2025-01-25 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,2415f952-0e39-45fa-8b3d-7174113bc844,away_win
bd9ae30d-7f1d-4e04-a5e0-c434bc5c4bfa,2018/19,26,2019-02-09 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,b527081c-c01a-4044-9f90-91effef5bda4,away_win
8527db7a-f7f7-4f74-ab67-6fb4a5add1f9,2018/19,13,2018-11-24 15:00:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
d4a84435-a136-4935-a3f2-cee7fcd1dd7d,2018/19,28,2019-02-27 19:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
b898fbee-529d-4793-9bcd-98dbf78c8c4c,2020/21,15,2020-12-26 15:00:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,298e371c-41d1-497f-b9af-fd2deed6562c,tie
2ddcdee6-3355-4323-a8ae-288626d02246,2020/21,36,2021-05-15 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
c6b03e1d-36c5-473c-b690-aed6d0a7c99c,2022/23,18,2022-12-31 15:00:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,298e371c-41d1-497f-b9af-fd2deed6562c,tie
aaf78101-f5bf-401f-a028-20fc6757a3f9,2022/23,36,2023-05-13 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,00f7a08d-8096-49b3-839a-b438b1158e01,away_win
7479e82f-9c9d-42a9-86cc-729d37c7dabc,2024/25,17,2024-12-22 14:00:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,298e371c-41d1-497f-b9af-fd2deed6562c,tie
44219f69-ca6e-4016-8a7d-056cf1a675da,2018/19,7,2018-09-29 14:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
5e35c69a-f880-4cbd-803a-54d1a1c5a485,2018/19,34,2019-04-13 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
d98647e0-7ff5-43b6-bbd6-70f14ea448f9,2019/20,9,2019-10-19 14:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,298e371c-41d1-497f-b9af-fd2deed6562c,tie
bf1ae9cf-856b-404a-9f0a-e18debdbe30e,2019/20,23,2020-01-18 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,83b99f75-b3a6-4f41-8f23-9b571d69e375,away_win
493b4606-b8ec-4be7-87bd-10e9d6915c43,2020/21,9,2020-11-23 20:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,298e371c-41d1-497f-b9af-fd2deed6562c,tie
2401163b-148e-4dde-bf75-392944b36f14,2020/21,24,2021-02-14 12:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,83b99f75-b3a6-4f41-8f23-9b571d69e375,away_win
9b516daf-91b9-4321-bdbc-922689a26106,2021/22,6,2021-09-26 13:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,83b99f75-b3a6-4f41-8f23-9b571d69e375,away_win
37f719fa-c5ce-4b12-9bb3-0f84b784721f,2021/22,22,2022-01-15 15:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
ca24c596-b15e-4ef0-830a-3f64f28c8b39,2022/23,6,2022-09-03 14:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
fe05d7db-3e0c-47bd-8ab9-43bc21d2a827,2022/23,23,2023-02-11 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,83b99f75-b3a6-4f41-8f23-9b571d69e375,tie
ff028b7e-28d5-43dd-957c-b459d28c4bf2,2024/25,11,2024-11-09 15:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
7bf694c1-0523-41d2-9ec8-60280d135cc3,2019/20,18,2019-12-21 15:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
1bdccf0c-5a67-448f-bcec-cf4415e5ab58,2019/20,27,2020-02-22 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
55911bb3-b887-4bbb-83db-b58ba4966665,2020/21,7,2020-11-01 12:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
2123f81a-e201-4c7c-a8e3-8f93cb7cc57e,2020/21,21,2021-01-30 20:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
2352a28a-a0be-4246-9321-492a30f28e65,2021/22,11,2021-11-05 20:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
6e47c89f-c355-4260-9917-8eb37d5f21eb,2021/22,28,2022-03-05 15:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
95fb3fc7-31c6-42b1-97be-15b75d2d151a,2022/23,8,2022-09-16 19:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
22b2195c-32fd-401a-b577-83f09b672b74,2022/23,21,2023-01-21 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
c8493f7b-b98c-4cae-ab04-c3ae17bd8c24,2024/25,15,2024-12-07 15:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
2d09f6a1-40f3-454d-8a97-c437a31f1271,2019/20,15,2019-12-04 19:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
107558da-e98f-4c5e-ae35-5ab091ae798e,2019/20,30,2020-06-19 17:00:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
19a7e7ab-649d-45f1-a789-8b76b0c4d151,2021/22,12,2021-11-20 15:00:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
47941f04-9339-42ca-b2c2-c1e8798731c9,2021/22,27,2022-02-25 20:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
13cd3373-5107-48fd-a62b-12c7da27549b,2019/20,5,2019-09-14 14:00:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
03698f8b-83fa-40b0-86fb-a11fbb277251,2019/20,38,2020-07-26 15:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
2ce6416a-1b67-4e49-b5b8-74a633f0d038,2020/21,12,2020-12-13 12:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
824a0ccd-7a92-46dc-a35c-e67a6c7f8aae,2020/21,27,2021-03-06 15:00:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,298e371c-41d1-497f-b9af-fd2deed6562c,away_win
1e0d5c82-933f-46b4-9bac-a47477380d94,2020/21,25,2021-02-23 18:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
d0b73696-64f1-4bf8-923b-e2a47a418cdb,2020/21,37,2021-05-18 17:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,6c53158c-9b35-43be-8924-e380139e75f2,away_win
01dfe34c-dd4f-4fe8-912c-61dc2d2e3151,2021/22,8,2021-10-16 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,6c53158c-9b35-43be-8924-e380139e75f2,home_win
01dedea5-9776-4526-868c-99ccace8073b,2021/22,31,2022-04-02 14:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,298e371c-41d1-497f-b9af-fd2deed6562c,tie
